id,algo_name,problem_id,problem_name,problem_correct_people_cnt,problem_submission,problem_correct_rate
10360,그래프 탐색,9347,울타리,25,122,36.232%
10361,그래프 탐색,10883,분할,25,228,16.779%
10362,그래프 탐색,12896,스크루지 민호,25,81,37.313%
10363,그래프 탐색,15110,Security Badge,25,49,58.140%
10364,그래프 탐색,17083,그리드랜드,25,155,29.070%
10365,그래프 탐색,2633,로봇,24,126,25.000%
10366,그래프 탐색,3526,이상적인 경로,24,176,19.200%
10367,그래프 탐색,5876,Horseshoes,24,50,50.000%
10368,그래프 탐색,6004,The Chivalrous Cow,24,36,66.667%
10369,그래프 탐색,10533,Ricochet Robots,24,49,61.538%
10370,그래프 탐색,11755,Routing a Marathon Race,24,53,46.154%
10371,그래프 탐색,12912,트리 수정,24,62,42.105%
10372,그래프 탐색,15414,Ingredients,24,53,48.980%
10373,그래프 탐색,15768,Duathlon,24,71,40.678%
10374,그래프 탐색,16696,Clockwork ||ange,24,122,24.742%
10375,그래프 탐색,16906,욱제어,24,85,30.769%
10376,그래프 탐색,2889,레스토랑,23,297,11.111%
10377,그래프 탐색,5033,Money Matters,23,35,74.194%
10378,그래프 탐색,10099,Portals,23,84,35.385%
10379,그래프 탐색,10484,Erratic Ants,23,62,41.071%
10380,그래프 탐색,10856,Legacy Code,23,45,52.273%
10381,그래프 탐색,17154,Dead-End Detector,23,142,33.333%
10382,그래프 탐색,1839,트리 모델 만들기,22,88,31.884%
10383,그래프 탐색,3414,Conservation,22,61,51.163%
10384,그래프 탐색,5578,薄氷渡り,22,62,39.286%
10385,그래프 탐색,5907,Bovine Alliance,22,33,70.968%
10386,그래프 탐색,6059,Pasture Walking,22,39,68.750%
10387,그래프 탐색,13379,Far Far Away,22,37,61.111%
10388,그래프 탐색,14705,홍삼 게임 (Hard),22,69,61.111%
10389,그래프 탐색,3267,TWO,21,42,56.757%
10390,그래프 탐색,5378,Hex,21,44,60.000%
10391,그래프 탐색,10037,Decorating the Pastures,21,45,55.263%
10392,그래프 탐색,19606,Escape Room,21,86,30.435%
10393,그래프 탐색,1119,그래프,20,93,29.412%
10394,그래프 탐색,6006,Dizzy Cows,20,58,39.216%
10395,그래프 탐색,6174,The Loathesome Hay Baler,20,100,28.169%
10396,그래프 탐색,7149,Can of Worms,20,89,30.769%
10397,그래프 탐색,13355,Bless You Autocorrect!,20,57,41.667%
10398,그래프 탐색,15455,Push a Box,20,148,21.277%
10399,그래프 탐색,18153,Coloring Contention,20,30,76.923%
10400,그래프 탐색,18863,풀 한 포기 친구 얼굴,20,161,13.514%
10401,그래프 탐색,20955,민서의 응급 수술,20,69,34.483%
10402,그래프 탐색,1580,위치 바꾸기,19,95,28.788%
10403,그래프 탐색,1601,바이너리 파워 비숍,19,133,34.545%
10404,그래프 탐색,3311,Traffic,19,53,40.426%
10405,그래프 탐색,3419,Racing Car Trail,19,48,43.182%
10406,그래프 탐색,3850,Jumping monkey,19,81,38.000%
10407,그래프 탐색,5477,마라톤 훈련 방해하기,19,59,39.583%
10408,그래프 탐색,5936,Candy,19,98,22.619%
10409,그래프 탐색,5968,Hexagonal Pasture Network,19,40,50.000%
10410,그래프 탐색,6188,Clear Cold Water,19,21,100.000%
10411,그래프 탐색,8184,Guilds,19,43,47.500%
10412,그래프 탐색,11088,Cantina of Babel,19,32,67.857%
10413,그래프 탐색,14704,타일 뒤집기 (Hard),19,84,25.676%
10414,그래프 탐색,16021,Choose your own path,19,40,54.286%
10415,그래프 탐색,19240,장난감 동맹군,19,94,30.645%
10416,그래프 탐색,19559,Graph,19,41,59.375%
10417,그래프 탐색,6067,Guarding the Farm,18,33,64.286%
10418,그래프 탐색,8142,Ridges and Valleys,18,40,51.429%
10419,그래프 탐색,10401,Galaxy collision,18,43,46.154%
10420,그래프 탐색,10478,단위,18,33,62.069%
10421,그래프 탐색,13516,트리와 쿼리 7,18,164,16.981%
10422,그래프 탐색,15285,Connections,18,38,50.000%
10423,그래프 탐색,16240,Zamjena,18,46,52.941%
10424,그래프 탐색,18929,Knights of Round Table,18,33,81.818%
10425,그래프 탐색,2105,꼬리달린 박성원숭이,17,64,27.869%
10426,그래프 탐색,4315,나무 위의 구슬,17,58,39.535%
10427,그래프 탐색,6226,Silver Lilypad Pond,17,42,44.737%
10428,그래프 탐색,12050,Dynamic Grid (Small),17,22,77.273%
10429,그래프 탐색,15867,Subway,17,84,30.357%
10430,그래프 탐색,15984,유물 도둑,17,69,35.417%
10431,그래프 탐색,16023,RoboThieves,17,80,23.944%
10432,그래프 탐색,17544,Canyon Crossing,17,67,32.075%
10433,그래프 탐색,20970,Dance Mooves,17,40,53.125%
10434,그래프 탐색,3910,거듭제곱 계산,16,66,47.059%
10435,그래프 탐색,5952,Roads and Planes,16,66,31.373%
10436,그래프 탐색,11738,Distance on Triangulation,16,87,21.918%
10437,그래프 탐색,14324,Rain (Small),16,33,57.143%
10438,그래프 탐색,15137,Grand Test,16,60,26.667%
10439,그래프 탐색,16217,옥토끼나라,16,86,21.918%
10440,그래프 탐색,16710,Dragging,16,53,47.059%
10441,그래프 탐색,16984,Unique Cities,16,23,88.889%
10442,그래프 탐색,17693,Port Facility,16,34,57.143%
10443,그래프 탐색,17748,Spy,16,18,88.889%
10444,그래프 탐색,20498,C = 15,16,99,18.605%
10445,그래프 탐색,1227,그녀의 마음,15,52,40.541%
10446,그래프 탐색,4956,Amazing Mazes,15,18,88.235%
10447,그래프 탐색,5852,Island Travels,15,77,30.612%
10448,그래프 탐색,11112,Eight puzzle,15,78,29.412%
10449,그래프 탐색,12051,Dynamic Grid (Large),15,15,100.000%
10450,그래프 탐색,13148,Correcting Cheeseburgers,15,115,15.957%
10451,그래프 탐색,13213,Binary Roads,15,34,62.500%
10452,그래프 탐색,13967,Balls and Needles,15,19,78.947%
10453,그래프 탐색,16458,가장 큰 숫자,15,58,34.091%
10454,그래프 탐색,18420,テンキー,15,34,46.875%
10455,그래프 탐색,18506,Find a Tree,15,38,41.667%
10456,그래프 탐색,2430,거울대칭트리 그래프,14,173,20.290%
10457,그래프 탐색,2620,직각다각형의 면적 구하기,14,56,43.750%
10458,그래프 탐색,8233,Minimalist Security,14,112,15.217%
10459,그래프 탐색,9264,Intercity,14,81,25.926%
10460,그래프 탐색,10003,Tower Defense Game,14,36,51.852%
10461,그래프 탐색,10249,Two Knight’s Poem,14,42,34.146%
10462,그래프 탐색,13232,Domain clusters,14,31,63.636%
10463,그래프 탐색,13991,Cactus Construction,14,26,60.870%
10464,그래프 탐색,14145,Žetva,14,19,87.500%
10465,그래프 탐색,15107,Rainbow Roads,14,25,56.000%
10466,그래프 탐색,16859,선인장의 최대 매칭,14,61,30.435%
10467,그래프 탐색,18128, 치삼이의 징검다리 건너기,14,70,26.923%
10468,그래프 탐색,18818,Iguana Instructions,14,26,53.846%
10469,그래프 탐색,20368,트리 위의 폴 가이즈,14,50,35.897%
10470,그래프 탐색,6356,Robot,13,98,21.667%
10471,그래프 탐색,10242,Diplomacy,13,23,59.091%
10472,그래프 탐색,15089,Is-A? Has-A? Who Knowz-A?,13,59,28.889%
10473,그래프 탐색,15625,Paprike,13,18,92.857%
10474,그래프 탐색,17077,고양이 우선 탐색,13,148,15.116%
10475,그래프 탐색,17708,Sandwich,13,23,86.667%
10476,그래프 탐색,19862,Koosaga's problem,13,23,61.905%
10477,그래프 탐색,19915,Split the Attractions,13,25,100.000%
10478,그래프 탐색,20496,"Amy, Soup is Salty!",13,105,17.333%
10479,그래프 탐색,1293,생물농축,12,61,37.500%
10480,그래프 탐색,1385,벌집,12,43,36.364%
10481,그래프 탐색,2619,단순 사각형,12,47,34.286%
10482,그래프 탐색,3440,Gates of Logic,12,72,19.048%
10483,그래프 탐색,3829,Sliding Block Puzzle,12,27,66.667%
10484,그래프 탐색,6798,Knight Hop,12,16,75.000%
10485,그래프 탐색,10324,Floating Formation,12,22,57.143%
10486,그래프 탐색,10613,MRAVI,12,15,80.000%
10487,그래프 탐색,12955,팰린드롬 부분 문자열,12,22,70.588%
10488,그래프 탐색,14744,God Game,12,21,66.667%
10489,그래프 탐색,17532,Denouncing Mafia,12,14,92.308%
10490,그래프 탐색,17733,Water Bottle,12,26,85.714%
10491,그래프 탐색,18139,Rush Hour Puzzle,12,59,75.000%
10492,그래프 탐색,18425,Putovanje,12,28,54.545%
10493,그래프 탐색,18535,Tomb Raider,12,29,42.857%
10494,그래프 탐색,18919,Allowed Swaps,12,45,34.286%
10495,그래프 탐색,20179,Tiling Polyomino,12,41,50.000%
10496,그래프 탐색,2351,미지의 다각형,11,135,19.643%
10497,그래프 탐색,2663,간척지 만들기,11,40,30.556%
10498,그래프 탐색,5062,Different Digits,11,22,57.895%
10499,그래프 탐색,5857,Mirrors,11,56,32.353%
10500,그래프 탐색,5868,Crazy Fences,11,57,25.000%
10501,그래프 탐색,6072,Trick or Treat on the Farm,11,21,57.895%
10502,그래프 탐색,6232,Ranking the Cows,11,15,73.333%
10503,그래프 탐색,7042,Cow Ski Area,11,33,39.286%
10504,그래프 탐색,8143,The Flood,11,19,61.111%
10505,그래프 탐색,8185,Railway,11,84,20.000%
10506,그래프 탐색,10490,Island Buses,11,48,39.286%
10507,그래프 탐색,12770,Longest Rivers,11,45,42.308%
10508,그래프 탐색,13787,Infinity Maze,11,70,25.581%
10509,그래프 탐색,17185,Alpine Valley,11,22,55.000%
10510,그래프 탐색,17376,룰렛,11,31,47.826%
10511,그래프 탐색,18071,Equidistant,11,31,61.111%
10512,그래프 탐색,20935,Parity Constraint Perfect Matching,11,30,61.111%
10513,그래프 탐색,12221,Paradox Sort (Large),10,24,66.667%
10514,그래프 탐색,14631,명탐정 준하,10,131,12.195%
10515,그래프 탐색,15495,Alkemija,10,14,83.333%
10516,그래프 탐색,17562,Mason’s Mark,10,16,71.429%
10517,그래프 탐색,18794,트리와 쿼리 15,10,56,20.408%
10518,그래프 탐색,20534,PCB 설계,10,38,62.500%
10519,그래프 탐색,20968,Telephone,10,40,27.027%
10520,그래프 탐색,2273,줄 서기,9,71,16.071%
10521,그래프 탐색,7831,Fire Drill,9,46,33.333%
10522,그래프 탐색,8161,Mafia,9,39,31.034%
10523,그래프 탐색,10204,Neighborhoods in Graphs,9,11,100.000%
10524,그래프 탐색,12343,Treasure (Large),9,22,56.250%
10525,그래프 탐색,12383,Diamond Inheritance (Large),9,16,60.000%
10526,그래프 탐색,16411,Illiteracy,9,27,39.130%
10527,그래프 탐색,16640,Awesome Numbers,9,21,50.000%
10528,그래프 탐색,16663,Distance Sum,9,62,18.000%
10529,그래프 탐색,17146,IZLET,9,23,40.909%
10530,그래프 탐색,18304,River Game,9,18,50.000%
10531,그래프 탐색,18848,Capital City,9,12,81.818%
10532,그래프 탐색,19955,침략전쟁,9,142,10.843%
10533,그래프 탐색,1828,Traveling Salesman,8,35,47.059%
10534,그래프 탐색,2782,로맨틱 왕,8,99,14.815%
10535,그래프 탐색,6023,Word Morph,8,61,29.630%
10536,그래프 탐색,7784,서로 다른 숫자,8,33,66.667%
10537,그래프 탐색,16388,Is-A? Has-A? Who Knowz-A?,8,49,20.000%
10538,그래프 탐색,18282,Golema Gozba,8,42,50.000%
10539,그래프 탐색,18452,Free Edges,8,12,66.667%
10540,그래프 탐색,19231,Birmingham,8,11,72.727%
10541,그래프 탐색,20333,Elevator Pitch,8,14,57.143%
10542,그래프 탐색,20425,아침은 고구마야 (Easy),8,17,66.667%
10543,그래프 탐색,5507,Starry Night,7,28,28.000%
10544,그래프 탐색,6753,Chances of winning,7,13,70.000%
10545,그래프 탐색,14481,Election of Evil,7,11,63.636%
10546,그래프 탐색,15101,Faulty Robot,7,10,77.778%
10547,그래프 탐색,17157,Hobson’s Trains,7,11,87.500%
10548,그래프 탐색,17385,Uncrossed Knights' Tour,7,28,58.333%
10549,그래프 탐색,20503,Haven,7,28,46.667%
10550,그래프 탐색,20644,Replication,7,12,77.778%
10551,그래프 탐색,5237,Connected or Not Connected,6,16,60.000%
10552,그래프 탐색,6536,Code,6,30,25.000%
10553,그래프 탐색,6772,Choose Your Own Arithmetic,6,9,66.667%
10554,그래프 탐색,10134,Tourism,6,41,19.355%
10555,그래프 탐색,13963,Cairo Corridor,6,17,50.000%
10556,그래프 탐색,17309,Enchanted Forest,6,13,50.000%
10557,그래프 탐색,17507,시간여행자의 실험기록,6,11,66.667%
10558,그래프 탐색,18464,Giant Penguin,6,12,100.000%
10559,그래프 탐색,18634,k-coloring,6,8,75.000%
10560,그래프 탐색,18734,The Destruction of the Crystals,6,15,40.000%
10561,그래프 탐색,5871,Balanced Trees,5,18,71.429%
10562,그래프 탐색,6316,Pushing Boxes,5,25,20.000%
10563,그래프 탐색,7117,"Sevens, twos and zeros",5,26,31.250%
10564,그래프 탐색,10483,Shotcube,5,87,19.231%
10565,그래프 탐색,12663,Ping Pong Balls (Small),5,5,100.000%
10566,그래프 탐색,15047,Imposto Real,5,5,100.000%
10567,그래프 탐색,15168,Balloon Warehouse,5,8,71.429%
10568,그래프 탐색,17158,Karel the Robot,5,12,55.556%
10569,그래프 탐색,17463,"교준이의 심부름꾼, 민제의 고충 (""Circle"" Ver.)",5,28,18.519%
10570,그래프 탐색,17582,Flipping Colors,5,30,25.000%
10571,그래프 탐색,18932,트리와 쿼리 16,5,32,19.231%
10572,그래프 탐색,20000,20000 바이트 챌린지,5,66,33.333%
10573,그래프 탐색,1130,종이 레이싱,4,26,16.667%
10574,그래프 탐색,2071,바둑,4,282,2.454%
10575,그래프 탐색,3993,Disjoint Regular Expressions,4,35,16.667%
10576,그래프 탐색,5429,Hot Dogs in Manhattan,4,11,57.143%
10577,그래프 탐색,6584,The Settlers of Catan,4,8,66.667%
10578,그래프 탐색,11071,Shelob’s Lair,4,24,20.000%
10579,그래프 탐색,11598,Falling Blocks,4,21,44.444%
10580,그래프 탐색,15099,Honey Heist,4,6,66.667%
10581,그래프 탐색,16102,Catan’s Longest Road,4,6,80.000%
10582,그래프 탐색,16632,Monitoring Ski Paths,4,8,57.143%
10583,그래프 탐색,18846,Harvest,4,4,100.000%
10584,그래프 탐색,19078,New Divide,4,5,80.000%
10585,그래프 탐색,19474,Values on a Tree,4,5,80.000%
10586,그래프 탐색,19596,선물 교환,4,18,100.000%
10587,그래프 탐색,20049,Pastiri,4,15,33.333%
10588,그래프 탐색,20677,Social Distancing,4,18,30.769%
10589,그래프 탐색,20969,Dance Mooves,4,8,50.000%
10590,그래프 탐색,3166,maraton,3,11,27.273%
10591,그래프 탐색,4437,Painted Cube,3,15,27.273%
10592,그래프 탐색,4451,LatticeLand,3,5,60.000%
10593,그래프 탐색,5143,Seymour the Seal,3,5,75.000%
10594,그래프 탐색,6328,Erdös Numbers,3,49,6.250%
10595,그래프 탐색,6692,Interesting Maze Game,3,13,27.273%
10596,그래프 탐색,8681,Dzieci,3,3,100.000%
10597,그래프 탐색,11935,Space Pirate,3,19,42.857%
10598,그래프 탐색,12626,Football Team (Large),3,6,60.000%
10599,그래프 탐색,16866,Car Vet,3,5,75.000%
10600,그래프 탐색,18770,불안정한 물질,3,6,50.000%
10601,그래프 탐색,18831,문제를 푸는 문제,3,194,16.667%
10602,그래프 탐색,20080,Simurgh,3,5,60.000%
10603,그래프 탐색,20270,Thistle Darkwater,3,4,75.000%
10604,그래프 탐색,20635,Rooks Game,3,6,75.000%
10605,그래프 탐색,4170,Cantor,2,3,100.000%
10606,그래프 탐색,5248,Hauling Ore,2,22,66.667%
10607,그래프 탐색,6688,The Die Is Cast,2,9,25.000%
10608,그래프 탐색,6747,Median Weight Bead,2,4,66.667%
10609,그래프 탐색,10197,Word Ladder,2,34,6.667%
10610,그래프 탐색,12621,EZ-Sokoban (Small),2,4,100.000%
10611,그래프 탐색,12622,EZ-Sokoban (Large),2,12,16.667%
10612,그래프 탐색,14035,Cars on Ice,2,17,18.182%
10613,그래프 탐색,14826,Good News and Bad News (Large),2,8,100.000%
10614,그래프 탐색,15693,Getting a Jump on Crime,2,3,100.000%
10615,그래프 탐색,16868,Pear-wise Voting,2,3,66.667%
10616,그래프 탐색,17878,Hogwarts,2,2,100.000%
10617,그래프 탐색,17934,Flight Plans,2,6,66.667%
10618,그래프 탐색,19065,Robotobor,2,2,100.000%
10619,그래프 탐색,19410,Jogging in the Park,2,2,100.000%
10620,그래프 탐색,20198,Papričice,2,2,100.000%
10621,그래프 탐색,20339,Kleptocrat,2,7,33.333%
10622,그래프 탐색,20757,Roadside optimization,2,2,100.000%
10623,그래프 탐색,4812,Robot Navigation,1,4,25.000%
10624,그래프 탐색,6354,Crosswords,1,6,20.000%
10625,그래프 탐색,6724,Directed mazes,1,13,20.000%
10626,그래프 탐색,8386,Barricades,1,1,100.000%
10627,그래프 탐색,9266,체스 게임,1,14,100.000%
10628,그래프 탐색,9304,Canyon Crossing,1,5,50.000%
10629,그래프 탐색,17631,Awesome Arrowland Adventure,1,1,100.000%
10630,그래프 탐색,17921,Pokémon Ice Maze,1,1,100.000%
10631,그래프 탐색,18199,Commemorative Race,1,1,100.000%
10632,그래프 탐색,20201,Odašiljači,1,1,100.000%
10633,그래프 탐색,20961,Magenta,1,5,25.000%
10634,그래프 탐색,20980,パンケーキ,1,1,100.000%
10635,그래프 탐색,21152,Math Trade,1,1,100.000%
10636,브루트포스 알고리즘,1065,한수,29681,67352,51.985%
10637,브루트포스 알고리즘,2798,블랙잭,19462,54802,44.008%
10638,브루트포스 알고리즘,2309,일곱 난쟁이,16795,54457,43.889%
10639,브루트포스 알고리즘,2231,분해합,16682,42828,47.799%
10640,브루트포스 알고리즘,7568,덩치,15300,30549,58.885%
10641,브루트포스 알고리즘,14501,퇴사,13633,42988,47.953%
10642,브루트포스 알고리즘,1018,체스판 다시 칠하기,13317,35481,46.467%
10643,브루트포스 알고리즘,9663,N-Queen,12810,36101,53.397%
10644,브루트포스 알고리즘,14888,연산자 끼워넣기,12366,37287,49.715%
10645,브루트포스 알고리즘,14502,연구소,12040,38642,54.635%
10646,브루트포스 알고리즘,14889,스타트와 링크,10799,36221,48.272%
10647,브루트포스 알고리즘,1436,영화감독 숌,10648,29415,44.603%
10648,브루트포스 알고리즘,1182,부분수열의 합,9863,33722,44.253%
10649,브루트포스 알고리즘,2468,안전 영역,9834,38792,34.429%
10650,브루트포스 알고리즘,1759,암호 만들기,9086,28121,44.690%
10651,브루트포스 알고리즘,14500,테트로미노,8842,37311,34.709%
10652,브루트포스 알고리즘,15686,치킨 배달,8705,33101,42.218%
10653,브루트포스 알고리즘,10819,차이를 최대로,6982,14475,63.271%
10654,브루트포스 알고리즘,10974,모든 순열,6688,15404,59.422%
10655,브루트포스 알고리즘,1107,리모컨,6676,42051,22.409%
10656,브루트포스 알고리즘,12100,2048 (Easy),6513,43062,24.465%
10657,브루트포스 알고리즘,15683,감시,5851,22296,41.353%
10658,브루트포스 알고리즘,1057,토너먼트,5541,12256,55.627%
10659,브루트포스 알고리즘,2589,보물섬,5023,20199,38.151%
10660,브루트포스 알고리즘,1120,문자열,4761,10624,52.492%
10661,브루트포스 알고리즘,15684,사다리 조작,4203,35794,20.993%
10662,브루트포스 알고리즘,2529,부등호,4051,11508,48.813%
10663,브루트포스 알고리즘,10448,유레카 이론,3933,8392,58.983%
10664,브루트포스 알고리즘,1339,단어 수학,3831,12165,42.828%
10665,브루트포스 알고리즘,17142,연구소 3,3439,21437,25.448%
10666,브루트포스 알고리즘,3085,사탕 게임,3416,15477,30.711%
10667,브루트포스 알고리즘,3040,백설 공주와 일곱 난쟁이,3414,5727,71.363%
10668,브루트포스 알고리즘,17135,캐슬 디펜스,3157,15888,30.124%
10669,브루트포스 알고리즘,2503,숫자 야구,3061,8221,45.612%
10670,브루트포스 알고리즘,1051,숫자 정사각형,2914,9404,37.369%
10671,브루트포스 알고리즘,1062,가르침,2857,17782,24.534%
10672,브루트포스 알고리즘,1038,감소하는 수,2732,12892,30.305%
10673,브루트포스 알고리즘,17136,색종이 붙이기,2520,13663,32.362%
10674,브루트포스 알고리즘,15641,"SUPER SUPER BINARY SEARCH DELUXE 2.5: THE LEGEND OF THE GOLDEN MAZASSUMNIDA, EPISODE 2: THE MAZWAETL UNIVERSE, PART 2: THE PARALLEL UNIVERSE AND THE LOST MAZASSUMNIDA: GAME OF THE YEAR EDITION",2507,26056,10.642%
10675,브루트포스 알고리즘,1543,문서 검색,2410,8389,36.230%
10676,브루트포스 알고리즘,14697,방 배정하기,2376,6975,44.106%
10677,브루트포스 알고리즘,17471,게리맨더링,2286,9531,35.491%
10678,브루트포스 알고리즘,17406,배열 돌리기 4,2257,7750,39.708%
10679,브루트포스 알고리즘,16637,괄호 추가하기,2251,8525,36.727%
10680,브루트포스 알고리즘,2210,숫자판 점프,2107,3650,73.109%
10681,브루트포스 알고리즘,17779,게리맨더링 2,2034,6029,54.110%
10682,브루트포스 알고리즘,17472,다리 만들기 2,1883,10208,28.303%
10683,브루트포스 알고리즘,17281,⚾,1882,5914,49.802%
10684,브루트포스 알고리즘,1747,소수&팰린드롬,1773,8661,27.231%
10685,브루트포스 알고리즘,1969,DNA,1756,3801,57.199%
10686,브루트포스 알고리즘,2670,연속부분최대곱,1716,6240,36.808%
10687,브루트포스 알고리즘,1405,미친 로봇,1624,6406,33.354%
10688,브루트포스 알고리즘,15658,연산자 끼워넣기 (2),1587,3643,54.331%
10689,브루트포스 알고리즘,17825,주사위 윷놀이,1583,7049,34.383%
10690,브루트포스 알고리즘,2858,기숙사 바닥,1482,3251,55.903%
10691,브루트포스 알고리즘,1145,적어도 대부분의 배수,1471,2844,59.267%
10692,브루트포스 알고리즘,18111,마인크래프트,1455,5950,29.676%
10693,브루트포스 알고리즘,1254,팰린드롬 만들기,1448,4580,40.997%
10694,브루트포스 알고리즘,1941,소문난 칠공주,1406,4646,46.068%
10695,브루트포스 알고리즘,2615,오목,1382,8681,21.516%
10696,브루트포스 알고리즘,4641,Doubles,1369,2351,67.339%
10697,브루트포스 알고리즘,15954,인형들,1327,11451,18.390%
10698,브루트포스 알고리즘,2304,창고 다각형,1323,3861,44.203%
10699,브루트포스 알고리즘,10211,Maximum Subarray,1323,4161,42.214%
10700,브루트포스 알고리즘,17626,Four Squares,1322,2971,57.754%
10701,브루트포스 알고리즘,2607,비슷한 단어,1314,6669,27.553%
10702,브루트포스 알고리즘,2422,한윤정이 이탈리아에 가서 아이스크림을 사먹는데,1305,4039,42.370%
10703,브루트포스 알고리즘,1058,친구,1273,4311,37.277%
10704,브루트포스 알고리즘,1668,트로피 진열,1222,3172,47.000%
10705,브루트포스 알고리즘,2966,찍기,1211,2838,50.000%
10706,브루트포스 알고리즘,1535,안녕,1210,3635,49.127%
10707,브루트포스 알고리즘,2961,도영이가 만든 맛있는 음식,1188,3718,41.250%
10708,브루트포스 알고리즘,14225,부분수열의 합,1162,3382,47.255%
10709,브루트포스 알고리즘,2666,벽장문의 이동,1146,3164,50.888%
10710,브루트포스 알고리즘,17141,연구소 2,1117,3568,44.932%
10711,브루트포스 알고리즘,15661,링크와 스타트,1082,2663,56.296%
10712,브루트포스 알고리즘,1007,벡터 매칭,1081,4396,36.508%
10713,브루트포스 알고리즘,2635,수 이어가기,1080,3321,39.301%
10714,브루트포스 알고리즘,15970,화살표 그리기,1075,3045,52.696%
10715,브루트포스 알고리즘,1059,좋은 구간,1065,5198,25.712%
10716,브루트포스 알고리즘,6987,월드컵,1063,5325,31.884%
10717,브루트포스 알고리즘,4991,로봇 청소기,1040,5281,28.753%
10718,브루트포스 알고리즘,14620,꽃길,1040,2889,51.383%
10719,브루트포스 알고리즘,2303,숫자 게임,1012,2755,47.579%
10720,브루트포스 알고리즘,9996,한국이 그리울 땐 서버에 접속하지,992,4440,27.912%
10721,브루트포스 알고리즘,5568,카드 놓기,991,2385,52.240%
10722,브루트포스 알고리즘,11502,세 개의 소수 문제,986,2065,58.971%
10723,브루트포스 알고리즘,14391,종이 조각,979,2526,53.732%
10724,브루트포스 알고리즘,16987,계란으로 계란치기,964,2547,52.735%
10725,브루트포스 알고리즘,13410,거꾸로 구구단,947,1883,61.414%
10726,브루트포스 알고리즘,2548,대표 자연수,924,2477,49.544%
10727,브루트포스 알고리즘,5555,반지,914,1681,63.738%
10728,브루트포스 알고리즘,9094,수학적 호기심,908,1626,71.440%
10729,브루트포스 알고리즘,16985,Maaaaaaaaaze,901,2883,55.824%
10730,브루트포스 알고리즘,4690,완전 세제곱,872,2464,41.445%
10731,브루트포스 알고리즘,11170,0의 개수,870,1290,79.380%
10732,브루트포스 알고리즘,19532,수학은 비대면강의입니다,862,2356,46.721%
10733,브루트포스 알고리즘,4375,1,855,2944,37.271%
10734,브루트포스 알고리즘,2160,그림 비교,832,1690,55.989%
10735,브루트포스 알고리즘,2116,주사위 쌓기,816,1663,59.173%
10736,브루트포스 알고리즘,1251,단어 나누기,810,2642,43.926%
10737,브루트포스 알고리즘,16988,Baaaaaaaaaduk2 (Easy),775,2380,49.839%
10738,브루트포스 알고리즘,18808,스티커 붙이기,755,1638,62.038%
10739,브루트포스 알고리즘,2386,도비의 영어 공부,754,1462,59.841%
10740,브루트포스 알고리즘,3980,선발 명단,746,2531,39.408%
10741,브루트포스 알고리즘,1111,IQ Test,743,6398,16.667%
10742,브루트포스 알고리즘,1342,행운의 문자열,737,2386,42.924%
10743,브루트포스 알고리즘,3758,KCPC,714,2034,44.962%
10744,브루트포스 알고리즘,14753,MultiMax,678,1915,43.827%
10745,브루트포스 알고리즘,1527,금민수의 개수,648,2194,36.965%
10746,브루트포스 알고리즘,18809,Gaaaaaaaaaarden,613,2354,39.961%
10747,브루트포스 알고리즘,7573,고기잡이,608,3379,27.314%
10748,브루트포스 알고리즘,1034,램프,595,2439,34.000%
10749,브루트포스 알고리즘,12101,"1, 2, 3 더하기 2",595,1079,64.674%
10750,브루트포스 알고리즘,2435,기상청 인턴 신현수,593,1394,48.369%
10751,브루트포스 알고리즘,1451,직사각형으로 나누기,586,2136,37.325%
10752,브루트포스 알고리즘,14650,걷다보니 신천역 삼 (Small),576,900,77.524%
10753,브루트포스 알고리즘,18428,감시 피하기,563,1839,45.440%
10754,브루트포스 알고리즘,2992,크면서 작은 수,557,1417,47.935%
10755,브루트포스 알고리즘,17086,아기 상어 2,554,1239,54.689%
10756,브루트포스 알고리즘,9202,Boggle,539,3807,24.203%
10757,브루트포스 알고리즘,8892,팰린드롬,536,1452,47.857%
10758,브루트포스 알고리즘,17610,양팔저울,535,1908,43.076%
10759,브루트포스 알고리즘,1285,동전 뒤집기,528,1842,50.382%
10760,브루트포스 알고리즘,14912,숫자 빈도수,524,794,79.154%
10761,브루트포스 알고리즘,9207,페그 솔리테어,512,1644,46.335%
10762,브루트포스 알고리즘,10252,그리드 그래프,510,1372,46.746%
10763,브루트포스 알고리즘,17521,Byte Coin,492,1545,37.329%
10764,브루트포스 알고리즘,18512,점프 점프,489,1304,47.894%
10765,브루트포스 알고리즘,18119,단어 암기,483,1571,44.557%
10766,브루트포스 알고리즘,16938,캠프 준비,463,875,66.143%
10767,브루트포스 알고리즘,11277,2-SAT - 1,443,922,61.958%
10768,브루트포스 알고리즘,18429,근손실,440,896,59.946%
10769,브루트포스 알고리즘,16932,모양 만들기,426,1586,34.438%
10770,브루트포스 알고리즘,16986,인싸들의 가위바위보,423,1522,39.459%
10771,브루트포스 알고리즘,1174,줄어드는 숫자,422,1336,41.413%
10772,브루트포스 알고리즘,16936,나3곱2,411,1299,40.533%
10773,브루트포스 알고리즘,3933,라그랑주의 네 제곱수 정리,403,1259,56.681%
10774,브루트포스 알고리즘,3671,산업 스파이의 편지,399,1168,47.331%
10775,브루트포스 알고리즘,5671,호텔 방 번호,382,711,65.976%
10776,브루트포스 알고리즘,16937,두 스티커,377,1447,36.496%
