number,time_limit,memory_limit,submission_cnt,answer_cnt,correct_user_cnt,answer_rate
13330,2 초,512 MB,667,173,122,31.443%
13332,1 초,512 MB,140,51,38,42.222%
13333,1 초,512 MB,2733,950,780,38.123%
13334,1 초,512 MB,2778,992,717,39.482%
13335,1 초,512 MB,3507,1621,1261,51.344%
13337,2 초,512 MB,11,6,5,55.556%
13339,2 초,512 MB,163,51,33,33.673%
13343,5 초,512 MB,142,99,84,72.414%
13344,5 초,512 MB,1220,408,267,31.155%
13345,1 초,512 MB,104,88,84,84.848%
13346,5 초,512 MB,60,36,36,75.000%
13347,5 초,512 MB,90,47,35,56.452%
13348,5 초,512 MB,112,45,44,44.444%
13349,20 초,512 MB,75,52,44,68.750%
13350,5 초,512 MB,102,44,37,46.835%
13352,5 초,512 MB,469,156,101,33.115%
13353,5 초,512 MB,52,30,18,52.941%
13354,4 초,512 MB,49,36,30,81.081%
13355,3 초,512 MB,57,25,20,41.667%
13356,1 초,512 MB,26,19,19,73.077%
13357,1 초,512 MB,76,30,27,40.909%
13358,2 초,512 MB,174,59,47,30.128%
13359,2 초,512 MB,50,28,23,53.488%
13361,7 초,512 MB,409,156,113,34.557%
13364,6 초,512 MB,38,19,14,46.667%
13367,3 초,512 MB,42,25,18,51.429%
13372,1 초,512 MB,23,15,13,65.000%
13379,2 초,512 MB,37,23,22,61.111%
13392,1 초,128 MB,696,250,199,41.372%
13397,2 초,512 MB,1041,621,465,63.438%
13398,2 초,512 MB,9329,2655,1916,28.882%
13400,1 초,512 MB,62,45,43,75.439%
13401,3 초,512 MB,90,46,42,63.636%
13402,10 초,512 MB,163,60,49,42.609%
13403,2 초,512 MB,88,38,21,36.207%
13405,4 초,512 MB,71,28,27,43.548%
13407,3 초,512 MB,89,29,24,31.579%
13409,2 초,512 MB,50,24,20,47.619%
13410,1 초,128 MB,1891,1064,951,61.434%
13411,1 초,128 MB,896,307,247,38.235%
13412,1 초,128 MB,458,227,189,57.798%
13413,2 초,256 MB,1930,995,812,54.533%
13414,1 초,256 MB,5346,1151,739,20.788%
13415,1 초,128 MB,1633,213,164,28.423%
13416,1 초,128 MB,1069,745,666,73.591%
13417,1 초,256 MB,1040,679,594,67.119%
13418,1 초,256 MB,1898,690,470,34.332%
13419,1 초,128 MB,824,627,574,77.673%
13420,1 초,128 MB,1854,960,881,52.503%
13421,2 초,128 MB,899,98,66,12.548%
13422,1 초,256 MB,1459,380,317,27.328%
13423,1 초,256 MB,849,338,216,41.379%
13424,1 초,128 MB,803,385,291,49.406%
13428,5 초,512 MB,31,16,8,38.095%
13430,2 초,512 MB,471,212,174,48.876%
13431,5 초,512 MB,38,10,10,45.455%
13432,2 초,512 MB,37,28,14,70.000%
13433,2 초,512 MB,67,30,21,39.623%
13435,2 초,512 MB,38,20,18,75.000%
13438,2 초,512 MB,39,16,16,64.000%
13439,2 초,512 MB,169,24,21,43.750%
13441,2 초,512 MB,64,13,13,27.083%
13444,2 초,512 MB,56,18,16,50.000%
13445,1 초,512 MB,225,80,65,35.326%
13447,2 초,512 MB,127,32,20,41.667%
13448,2 초,512 MB,357,122,95,36.680%
13458,2 초,512 MB,50919,14088,10025,26.132%
13459,2 초,512 MB,5049,1610,1156,32.776%
13460,2 초,512 MB,46436,13469,7109,25.731%
13461,2 초,512 MB,31,8,7,46.667%
13462,2 초,512 MB,117,75,68,66.667%
13463,2 초,512 MB,100,73,71,73.958%
13464,2 초,512 MB,64,41,36,61.017%
13465,2 초,512 MB,86,45,44,51.765%
13466,2 초,512 MB,31,10,8,27.586%
13467,2 초,512 MB,91,30,29,34.524%
13468,3 초,512 MB,142,21,18,24.000%
13469,2 초,512 MB,109,58,55,66.265%
13470,2 초,512 MB,78,48,47,67.143%
13471,2 초,512 MB,50,42,39,86.667%
13472,2 초,512 MB,95,62,59,64.835%
13473,2 초,256 MB,50,34,34,68.000%
13474,2 초,256 MB,86,13,13,17.808%
13475,2 초,256 MB,109,34,28,43.750%
13476,2 초,256 MB,17,8,8,47.059%
13478,2 초,256 MB,54,29,28,54.902%
13481,2 초,256 MB,24,15,14,60.870%
13482,2 초,512 MB,31,22,22,70.968%
13484,1 초,64 MB,305,264,250,87.413%
13486,1 초,64 MB,66,23,20,36.364%
13502,2 초,128 MB,134,37,31,32.292%
13504,10 초,512 MB,493,192,131,45.017%
13505,2 초,512 MB,973,403,300,46.225%
13506,2 초,512 MB,537,241,176,47.185%
13510,2 초,512 MB,2700,723,310,19.053%
13511,2 초,512 MB,2268,686,490,28.538%
13512,2 초,512 MB,605,254,187,38.241%
13513,2 초,512 MB,582,76,47,14.734%
13514,2 초,512 MB,601,193,117,32.500%
13515,2 초,512 MB,354,56,29,10.069%
13516,2 초,512 MB,177,24,20,16.807%
13517,2 초,512 MB,294,130,101,46.544%
13518,2 초,512 MB,173,63,51,32.075%
13519,2 초,512 MB,256,59,39,21.788%
13522,2 초,512 MB,18,9,7,43.750%
13532,0.5 초,64 MB,223,74,41,39.048%
13533,2 초,512 MB,48,20,12,57.143%
13536,2 초,512 MB,43,28,25,89.286%
13537,1 초,512 MB,2286,918,667,46.000%
13538,2 초,512 MB,905,292,174,27.974%
13539,2 초,512 MB,147,78,33,50.769%
13542,2 초,512 MB,66,19,13,25.000%
13543,2 초,512 MB,593,92,42,9.130%
13544,1 초,512 MB,1123,588,483,61.607%
13545,2.5 초,512 MB,1613,316,218,23.167%
13546,4 초,512 MB,2417,605,244,15.231%
13547,2 초,512 MB,1682,758,485,44.211%
13548,2 초,512 MB,1380,513,347,34.154%
13549,2 초,512 MB,21668,6467,4042,26.491%
13550,4 초,512 MB,531,182,147,35.507%
13551,8 초,512 MB,224,30,17,11.039%
13553,3 초,512 MB,505,175,118,30.491%
13554,6 초,512 MB,376,83,54,20.377%
13555,2 초,512 MB,235,83,67,51.938%
13556,2 초,512 MB,199,43,37,22.561%
13557,2 초,512 MB,473,104,76,22.093%
13558,3 초,512 MB,250,47,23,23.469%
13560,2 초,512 MB,2980,534,417,24.415%
13561,2 초,512 MB,865,165,110,20.561%
13565,1 초,512 MB,2885,1198,907,44.265%
13569,1 초,512 MB,393,137,87,41.232%
13572,2 초,512 MB,12,3,3,25.000%
13573,5 초,512 MB,46,26,16,66.667%
13574,10 초,512 MB,35,20,6,33.333%
13575,5 초,512 MB,429,87,61,19.304%
13576,2 초,512 MB,495,166,124,31.552%
13578,1 초,512 MB,1,1,1,100.000%
13583,1 초,512 MB,11,5,5,45.455%
13587,1 초,512 MB,32,27,25,83.333%
13595,1 초,512 MB,32,6,3,33.333%
13597,1 초,512 MB,369,336,316,91.860%
13600,1 초,512 MB,51,43,35,87.500%
13610,2 초,512 MB,242,207,183,85.116%
13614,2 초,512 MB,15,2,2,40.000%
13618,2 초,512 MB,10,4,4,100.000%
13645,2 초,512 MB,2,2,1,100.000%
13646,2 초,512 MB,32,19,17,56.667%
13650,2 초,512 MB,13,8,7,70.000%
13658,2 초,512 MB,27,20,18,75.000%
13662,2 초,512 MB,6,5,5,83.333%
13666,2 초,512 MB,4,4,4,100.000%
13671,2 초,512 MB,8,3,3,37.500%
13698,1 초,512 MB,1336,890,783,70.668%
13699,5 초,512 MB,1606,1175,1024,77.576%
13701,5 초,8 MB (하단 참고),2787,1037,604,34.455%
13702,1 초,512 MB,1397,569,361,39.934%
13703,5 초,512 MB,1221,299,240,30.968%
13704,2 초,512 MB,288,89,70,30.973%
13705,2 초,512 MB,6550,378,158,3.644%
13706,2 초,512 MB,1076,250,181,31.979%
13707,1 초,512 MB,411,202,140,48.110%
13708,2 초,512 MB,322,111,79,33.906%
13709,2 초,512 MB,379,59,48,20.426%
13710,2 초,512 MB,120,52,42,45.652%
13711,2 초,512 MB,1084,394,275,41.604%
13712,2 초,512 MB,30,12,3,20.000%
13713,2 초,512 MB,535,192,114,38.644%
13714,2 초,512 MB,20,11,7,50.000%
13716,2 초,512 MB,260,81,43,40.566%
13719,1 초,64 MB,69,43,40,62.500%
13723,2 초,512 MB,142,47,37,36.275%
13724,10 초,512 MB,35,6,4,16.000%
13725,15 초,512 MB,211,91,18,23.684%
13727,2 초,512 MB,106,44,30,41.667%
13728,2 초,512 MB,113,55,43,47.253%
13729,2 초,512 MB,124,25,15,22.059%
13731,2 초,512 MB,23,9,9,45.000%
13732,5 초,512 MB,89,52,44,64.706%
13733,2 초,512 MB,23,17,16,80.000%
13734,2 초,512 MB,74,25,22,33.333%
13735,2 초,512 MB,7,2,2,28.571%
13737,2 초,512 MB,24,19,18,78.261%
13738,2 초,512 MB,7,5,5,71.429%
13739,2 초,512 MB,13,9,9,69.231%
13740,2 초,512 MB,22,15,14,66.667%
13742,2 초,512 MB,18,1,1,50.000%
13746,2 초,512 MB,80,57,55,73.333%
13747,2 초,512 MB,38,21,20,57.143%
13751,2 초,512 MB,116,61,54,51.429%
13752,2 초,512 MB,2177,1876,1721,87.405%
13754,2 초,512 MB,88,37,33,48.529%
13755,2 초,512 MB,13,7,7,53.846%
13756,2 초,512 MB,30,20,9,75.000%
13758,2 초,512 MB,39,38,14,100.000%
13771,2 초,512 MB,286,215,178,77.056%
13777,2 초,512 MB,98,76,73,77.660%
13787,5 초,512 MB,70,17,11,25.581%
13817,5 초,512 MB,50,23,15,50.000%
13854,2 초,512 MB,276,74,46,22.115%
13855,1 초,256 MB,65,22,20,35.088%
13857,0.5 초,256 MB,37,17,16,45.714%
13866,2 초,512 MB,1624,1048,966,64.832%
13867,2 초,512 MB,35,22,18,60.000%
13872,2 초,512 MB,32,20,17,58.621%
13873,2 초,512 MB,48,21,19,48.718%
13875,2 초,512 MB,50,19,16,42.105%
13876,2 초,512 MB,45,21,17,45.946%
13877,2 초,512 MB,457,204,157,43.251%
13884,2 초,512 MB,80,31,28,50.000%
13887,2 초,512 MB,108,15,10,16.393%
13889,1 초,512 MB,56,31,27,51.923%
13890,1 초,512 MB,60,41,26,59.091%
13891,1 초,512 MB,98,22,19,27.536%
13892,5 초,512 MB,76,16,14,25.926%
13893,5 초,512 MB,55,21,15,31.915%
13896,1 초,512 MB,186,57,53,31.361%
13897,10 초,512 MB,9,6,4,57.143%
13899,3 초,512 MB,52,31,28,58.333%
13900,1 초 (추가 시간 없음),256 MB,4923,1452,1143,31.768%
13901,1 초,256 MB,1195,430,367,35.493%
13902,1 초,256 MB,1108,269,177,21.403%
13904,1 초,256 MB,2716,1321,1100,50.436%
13905,1 초,256 MB,1013,359,254,31.671%
13906,1 초,256 MB,201,85,66,55.462%
13907,2 초,256 MB,2141,567,298,21.016%
13908,1 초,64 MB,926,433,325,49.467%
13909,1 초,64 MB,785,500,437,70.484%
13910,1 초,256 MB,583,194,157,35.123%
13911,1 초,256 MB,1824,473,330,26.379%
13912,1 초,256 MB,324,125,103,39.615%
13913,2 초,512 MB,13442,4699,3262,33.046%
13915,2 초,512 MB,86,60,58,76.316%
13925,2 초,512 MB,1639,484,310,23.755%
13926,2 초,512 MB,554,136,95,26.389%
13927,5 초,1536 MB,277,60,32,14.815%
13928,5 초,512 MB,93,30,27,33.333%
13929,5 초,1024 MB,58,25,17,45.946%
13930,2 초,512 MB,91,53,44,61.111%
13932,2 초,512 MB,66,45,44,67.692%
13933,4 초,512 MB,76,39,38,55.072%
13936,2 초,512 MB,77,42,41,59.420%
13937,2 초,512 MB,86,25,21,28.000%
13938,2 초,512 MB,180,21,17,10.759%
13940,1 초,64 MB,86,38,31,43.662%
13941,2 초,32 MB,110,42,33,37.079%
13944,1 초,256 MB,7,4,3,50.000%
13945,1 초,512 MB,57,46,43,84.314%
13947,1 초,512 MB,106,49,35,42.683%
13948,3 초,512 MB,36,20,15,53.571%
13949,1 초,512 MB,191,67,44,39.640%
13950,1 초,512 MB,62,32,31,57.407%
13952,8 초,512 MB,125,50,39,36.449%
13955,1 초,512 MB,123,28,26,41.935%
13959,2 초,512 MB,31,27,24,88.889%
13960,2 초,512 MB,21,18,16,84.211%
13961,2 초,512 MB,17,7,7,41.176%
13962,2 초,512 MB,65,24,23,41.818%
13963,2 초,512 MB,17,6,6,50.000%
13964,2 초,512 MB,23,17,17,73.913%
13965,2 초,512 MB,20,11,11,55.000%
13967,2 초,512 MB,19,15,15,78.947%
13970,2 초,512 MB,45,10,8,42.105%
13974,6 초,512 MB,933,456,262,46.536%
13975,2 초,512 MB,622,292,246,47.490%
13976,2 초,512 MB,526,196,158,45.665%
13977,1 초,512 MB,833,462,352,54.914%
13978,1 초,512 MB,55,32,29,64.444%
13980,2 초,512 MB,23,17,16,72.727%
13981,1 초,512 MB,57,31,24,54.545%
13982,5 초,512 MB,44,19,14,53.846%
13985,1 초,512 MB,678,552,509,82.097%
13986,1 초,512 MB,92,70,67,77.011%
13987,1 초,512 MB,60,44,42,84.000%
13988,3 초,256 MB,113,11,9,12.500%
13989,1 초,512 MB,179,85,29,35.366%
13990,2 초,2048 MB,48,23,12,38.710%
13991,2 초,512 MB,26,14,14,60.870%
13992,2 초,512 MB,65,28,19,43.182%
13993,2 초,512 MB,63,24,22,64.706%
13994,2 초,512 MB,23,19,17,80.952%
13998,2 초,512 MB,51,29,15,45.455%
14000,2 초,512 MB,22,14,11,68.750%
14001,2 초,512 MB,31,13,10,45.455%
14002,1 초,256 MB,11740,4588,3488,40.106%
14003,3 초,512 MB,8498,3119,2173,38.029%
14006,2 초,512 MB,68,29,27,45.000%
14009,2 초,512 MB,40,26,25,64.103%
14011,2 초,512 MB,58,39,38,70.370%
14012,2 초,512 MB,62,42,38,65.517%
14035,5 초,512 MB,17,4,2,18.182%
14038,2 초,512 MB,336,221,199,67.918%
14039,2 초,512 MB,40,24,22,59.459%
14040,2 초,512 MB,25,23,22,91.667%
14041,2 초,512 MB,73,42,34,53.968%
14042,2 초,512 MB,13,12,12,92.308%
14046,2 초,512 MB,8,5,5,83.333%
14049,2 초,512 MB,3,3,3,100.000%
14055,10 초,512 MB,13,5,2,22.222%
14060,2 초,512 MB,11,9,8,80.000%
14065,1 초,512 MB,606,190,171,34.064%
14066,1 초,512 MB,74,47,28,50.909%
14067,1 초,512 MB,160,83,10,35.714%
14121,1 초,128 MB,9,1,1,11.111%
14131,1 초,256 MB,15,12,11,84.615%
14143,6 초,128 MB,24,7,3,27.273%
14145,1 초,128 MB,28,19,15,71.429%
14153,1 초,64 MB,9,6,4,66.667%
14154,4 초,64 MB,1,1,1,100.000%
14164,2 초,512 MB,131,43,41,35.043%
14165,2 초,512 MB,263,125,93,45.366%
14166,2 초,512 MB,81,35,28,45.161%
14167,2 초,512 MB,256,173,144,68.900%
14168,2 초,512 MB,287,122,107,41.961%
14169,2 초,512 MB,287,110,77,39.086%
14170,2 초,512 MB,539,313,259,58.072%
14171,2 초,512 MB,639,180,153,30.000%
14172,2 초,512 MB,391,181,168,47.059%
14173,2 초,512 MB,862,582,541,67.710%
14174,2 초,512 MB,435,244,232,57.143%
14175,2 초,512 MB,455,346,321,76.066%
14176,3 초,512 MB,106,50,40,64.516%
14177,2 초,512 MB,123,55,43,41.346%
14179,2 초,512 MB,158,35,13,12.381%
14180,2 초,512 MB,200,69,55,32.934%
14181,2 초,512 MB,177,47,24,42.857%
14182,2 초,512 MB,269,202,193,83.190%
14184,2 초,512 MB,92,41,38,46.341%
14185,2 초,512 MB,34,17,17,60.714%
14188,2 초,512 MB,26,16,15,62.500%
14189,2 초,512 MB,57,10,10,21.739%
14194,2 초,512 MB,68,41,35,63.636%
14202,2 초,512 MB,16,7,7,77.778%
14211,2 초,512 MB,78,38,31,46.269%
14215,2 초,512 MB,320,257,231,80.208%
14216,0.5 초,512 MB,576,101,63,26.809%
14219,2 초,512 MB,210,165,142,79.775%
14222,2 초,512 MB,170,74,70,55.556%
14225,2 초,512 MB,3499,1730,1192,46.855%
14226,2 초,512 MB,11018,4148,2719,34.374%
14227,2 초,512 MB,113,8,8,14.545%
14232,2 초,512 MB,81,31,23,43.396%
14235,2 초,512 MB,461,203,159,46.765%
14238,2 초,512 MB,1490,477,349,34.350%
14240,2 초,512 MB,280,91,73,37.629%
14241,2 초,512 MB,495,385,353,79.148%
14243,2 초,512 MB,89,16,12,17.391%
14245,2 초,512 MB,587,370,313,63.878%
14247,2 초,512 MB,303,112,96,43.439%
14248,2 초,512 MB,146,107,89,78.070%
14249,2 초,512 MB,42,14,12,50.000%
14252,2 초,512 MB,33,24,20,71.429%
14256,2 초,512 MB,117,40,27,38.571%
14257,2 초,512 MB,181,74,52,42.623%
14262,2 초,512 MB,35,13,7,26.923%
14263,2 초,512 MB,70,14,10,16.393%
14264,2 초,512 MB,905,615,543,71.073%
14265,2 초,512 MB,96,31,18,29.508%
14266,2 초,512 MB,45,30,24,66.667%
14267,2 초,512 MB,1431,566,433,41.555%
14268,5 초,512 MB,766,391,271,52.115%
14269,2 초,512 MB,44,9,9,26.471%
14272,2 초,512 MB,8,2,2,25.000%
14283,2 초,512 MB,152,33,22,22.449%
14284,2 초,512 MB,208,128,116,63.736%
14285,2 초,512 MB,153,45,38,36.893%
14286,2 초,512 MB,194,120,89,60.135%
14287,2 초,512 MB,576,280,193,46.506%
14288,2 초,512 MB,220,147,127,67.553%
14289,2 초,512 MB,345,243,210,70.946%
14305,30 초,512 MB,12,10,8,88.889%
14324,5 초,512 MB,37,20,17,53.125%
14326,5 초,512 MB,7,7,7,100.000%
14330,5 초,512 MB,53,43,41,80.392%
14331,5 초,512 MB,71,50,48,69.565%
14333,5 초,512 MB,20,11,10,52.632%
14336,5 초,512 MB,36,19,18,51.429%
14337,5 초,512 MB,18,9,9,81.818%
14338,5 초,512 MB,2,2,2,100.000%
14339,5 초,512 MB,2,2,2,100.000%
14341,5 초,512 MB,11,7,6,66.667%
14343,5 초,512 MB,11,6,6,54.545%
14346,30 초,512 MB,205,64,13,30.952%
14347,300 초,512 MB,526,199,11,11.702%
14361,5 초,512 MB,12,8,6,60.000%
14362,5 초,512 MB,3,3,3,100.000%
14367,5 초,512 MB,17,6,5,41.667%
14368,5 초,512 MB,12,5,5,83.333%
14369,5 초,512 MB,159,96,84,60.432%
14370,5 초,512 MB,190,108,90,64.748%
14373,5 초,512 MB,27,12,12,54.545%
14374,5 초,512 MB,11,10,10,90.909%
14375,5 초,512 MB,69,50,49,73.134%
14376,5 초,512 MB,58,51,48,87.273%
14377,5 초,512 MB,64,30,29,47.541%
14378,5 초,512 MB,33,28,28,90.323%
14385,5 초,512 MB,45,22,19,46.341%
14386,5 초,512 MB,21,13,12,85.714%
14387,5 초,512 MB,21,20,15,93.750%
14388,5 초,512 MB,31,17,15,51.724%
14389,2 초,512 MB,358,91,61,35.465%
14390,2 초,512 MB,58,34,31,59.615%
14391,2 초,512 MB,2559,1348,998,53.975%
14395,2 초,512 MB,2959,914,640,27.911%
14398,2 초,512 MB,157,28,24,29.268%
14400,2 초,512 MB,193,91,75,48.701%
14405,2 초,512 MB,1852,882,742,48.244%
14407,2 초,512 MB,7,1,1,50.000%
14412,1 초,64 MB,52,34,27,69.231%
14413,5 초,512 MB,306,113,96,40.851%
14417,2 초,512 MB,134,32,20,29.412%
14418,1 초,512 MB,136,43,40,43.478%
14419,1 초,256 MB,67,54,49,80.328%
14421,4 초,256 MB,69,33,29,50.000%
14424,1 초,512 MB,111,27,15,40.541%
14425,2 초  (하단 참고),1536 MB,4089,2150,1410,55.121%
14427,1 초,512 MB,1811,922,671,56.672%
14428,2 초,512 MB,1342,692,590,56.244%
14429,2 초,256 MB,310,245,203,79.921%
14430,2 초,256 MB,1493,809,641,54.002%
14431,2 초,256 MB,874,342,212,35.275%
14433,2 초,256 MB,550,204,183,43.990%
14434,2 초,256 MB,230,95,70,44.025%
14435,2 초,256 MB,119,31,27,33.750%
14436,2 초,512 MB,193,1,1,50.000%
14438,2 초,512 MB,2120,1120,882,58.800%
14440,0.5 초,512 MB,627,185,160,32.653%
14442,2 초,512 MB,8434,2742,1844,33.321%
14444,2 초,512 MB,1024,378,276,47.260%
14445,2 초,512 MB,372,123,98,33.910%
14446,2 초,512 MB,87,67,53,76.812%
14448,2 초,512 MB,65,23,19,32.759%
14449,2 초,512 MB,154,103,95,72.519%
14450,2 초,512 MB,244,128,100,51.546%
14451,2 초,512 MB,224,99,77,43.750%
14452,2 초,512 MB,371,189,155,50.162%
14453,2 초,512 MB,331,206,189,64.068%
14454,2 초,512 MB,253,98,89,42.180%
14456,2 초,512 MB,333,221,202,66.230%
14457,2 초,512 MB,268,167,153,64.831%
14458,2 초,512 MB,263,87,73,34.597%
14459,2 초,512 MB,105,73,65,68.421%
14460,2 초,512 MB,139,62,39,40.625%
14461,2 초,512 MB,436,205,167,48.974%
14462,2 초,512 MB,322,169,133,50.000%
14463,2 초,512 MB,298,154,123,55.909%
14464,2 초,512 MB,1289,339,258,27.331%
14465,2 초,512 MB,898,486,421,53.494%
14466,2 초,512 MB,800,356,258,43.508%
14467,2 초,512 MB,1694,1027,937,61.402%
14468,2 초,512 MB,876,487,421,61.103%
14469,2 초,512 MB,994,651,589,67.161%
14470,2 초,512 MB,1200,974,921,81.217%
14471,2 초,512 MB,152,123,111,79.286%
14472,2 초,512 MB,117,104,96,88.073%
14473,2 초,512 MB,41,27,24,72.727%
14475,2 초,512 MB,42,28,21,67.742%
14476,2 초,512 MB,1101,517,419,49.006%
14477,2 초,512 MB,28,17,12,57.143%
14478,2 초,512 MB,13,13,12,100.000%
14479,2 초,512 MB,9,7,4,100.000%
14480,2 초,512 MB,12,5,5,41.667%
14481,2 초,512 MB,11,7,7,63.636%
14482,2 초,512 MB,30,5,3,16.667%
14483,2 초,512 MB,10,7,7,70.000%
14484,2 초,512 MB,14,9,9,75.000%
14485,2 초,512 MB,32,15,14,45.161%
14486,2 초,512 MB,15,11,6,60.000%
14487,2 초,512 MB,1275,966,880,77.193%
14488,2 초,512 MB,731,128,94,29.193%
14489,2 초,512 MB,2380,1404,1315,60.543%
14490,2 초,512 MB,2408,1717,1573,73.197%
14491,2 초,512 MB,1313,889,812,69.759%
14492,2 초,512 MB,465,362,327,82.161%
14494,2 초,512 MB,1301,851,710,68.467%
14495,2 초,512 MB,1919,1030,932,55.542%
14496,2 초,512 MB,1393,623,494,45.363%
14497,2 초,512 MB,525,301,237,61.558%
14498,2 초,512 MB,137,59,55,53.922%
14499,2 초,512 MB,26690,11332,7989,41.858%
14500,2 초,512 MB,37872,13925,8994,34.741%
14501,2 초,512 MB,43558,21512,13821,47.965%
14502,2 초,512 MB,39618,22849,12380,54.861%
14503,2 초,512 MB,27171,14462,9394,52.247%
14504,2 초,512 MB,827,285,166,35.546%
14505,2 초,512 MB,980,283,233,38.769%
14506,2 초,512 MB,55,23,20,39.216%
14507,2 초,512 MB,28,12,6,46.154%
14508,2 초,512 MB,14,12,11,84.615%
14509,2 초,512 MB,57,33,23,57.500%
14510,2 초,512 MB,143,48,23,21.905%
14511,2 초,512 MB,7,4,4,57.143%
14513,2 초,512 MB,25,15,13,56.522%
14516,2 초,512 MB,7,4,4,57.143%
14517,2 초,512 MB,1074,325,262,31.228%
14519,6 초,1024 MB,13,8,8,72.727%
14520,0.5 초,1024 MB,7,4,3,50.000%
14522,2 초,512 MB,141,35,32,28.829%
14523,2 초,512 MB,62,19,18,45.000%
14524,2 초,512 MB,23,8,8,34.783%
14525,2 초,512 MB,148,62,42,38.532%
14526,2 초,512 MB,179,41,35,31.532%
14527,2 초,512 MB,235,114,105,52.500%
14528,2 초,512 MB,153,97,76,60.800%
14530,2 초,512 MB,567,274,256,50.098%
14531,2 초,512 MB,360,207,197,59.337%
14532,2 초,512 MB,210,107,102,54.839%
14542,10 초,512 MB,170,113,111,68.944%
14543,2 초,512 MB,176,24,22,18.033%
14545,2 초,512 MB,193,166,153,87.429%
14551,1 초,256 MB,724,274,245,40.296%
14552,1 초,256 MB,141,90,81,64.800%
14553,1 초,256 MB,265,116,84,47.458%
14554,2 초,256 MB,946,253,177,26.617%
14555,2 초,256 MB,161,41,33,34.375%
14556,1 초,256 MB,340,187,159,61.628%
14557,1 초,256 MB,371,184,168,52.012%
14558,1 초,256 MB,327,19,13,10.833%
14559,2 초,256 MB,105,36,32,41.558%
14560,1 초,512 MB,206,26,20,28.169%
14561,1 초,256 MB,533,237,216,50.943%
14563,1 초,128 MB,1112,553,447,52.342%
14565,1 초,128 MB,650,415,320,66.806%
14566,1 초,128 MB,96,81,78,83.871%
14567,5 초,256 MB,703,476,374,70.037%
14568,1 초,128 MB,1668,792,705,48.789%
14569,1 초,128 MB,671,377,330,59.034%
14570,1 초,128 MB,862,239,192,33.743%
14571,1 초,128 MB,309,88,69,36.898%
14572,2 초,128 MB,540,184,161,39.461%
14573,2 초,128 MB,168,56,47,38.525%
14574,1 초,128 MB,505,152,96,30.189%
14575,1 초,128 MB,402,125,109,34.062%
14577,2 초,128 MB,665,183,101,20.911%
14578,1 초,128 MB,510,156,134,37.853%
14579,1 초,128 MB,734,442,403,64.895%
14581,1 초,64 MB,2178,1665,1544,78.059%
14582,1 초,64 MB,2730,1038,926,39.931%
14583,1 초,64 MB,387,203,183,60.596%
14584,1 초,64 MB,1054,379,341,41.233%
14585,1 초,64 MB,984,301,225,38.071%
14586,1 초,512 MB,348,101,69,30.131%
14587,1 초,512 MB,328,62,50,25.000%
14588,2 초,256 MB,490,231,167,49.555%
14589,2 초,256 MB,571,116,87,22.539%
14590,1 초,256 MB,163,61,55,43.651%
14591,1 초,256 MB,128,56,48,55.814%
14592,1 초,512 MB,676,406,373,63.761%
14593,1 초,512 MB,536,374,345,72.327%
14594,1 초,512 MB,537,317,273,65.625%
14595,1 초,512 MB,857,316,253,41.749%
14600,2 초,512 MB,119,91,84,77.778%
14601,1 초,512 MB,311,183,151,61.382%
14603,1 초,512 MB,217,66,45,34.351%
14604,1 초,512 MB,42,19,9,50.000%
14606,1 초,512 MB,599,499,425,85.859%
14607,1 초,512 MB,616,322,271,56.933%
14608,1 초,512 MB,53,40,39,81.250%
14609,1 초,512 MB,78,48,39,69.643%
14610,1 초,512 MB,265,85,72,33.962%
14611,1 초,512 MB,247,68,53,27.179%
14612,2 초,256 MB,961,447,318,46.020%
14613,2 초,256 MB,618,310,259,57.812%
14614,1 초,256 MB,1147,574,491,49.848%
14615,2 초,256 MB,676,211,170,31.599%
14618,1 초,256 MB,460,141,102,31.776%
14619,1 초,256 MB,545,136,106,26.108%
14620,2 초,256 MB,2995,1520,1074,51.338%
14621,2 초,256 MB,1214,597,478,48.185%
14622,2 초,256 MB,979,184,130,18.156%
14623,2 초,256 MB,1294,712,644,58.867%
14624,1 초,128 MB,1976,1054,993,56.070%
14625,1 초,128 MB,1027,289,266,30.023%
14626,1 초,128 MB,678,275,250,44.964%
14627,2 초,256 MB,1983,387,260,19.090%
14629,1 초,256 MB,597,157,93,27.353%
14630,1 초,128 MB,298,114,91,48.148%
14631,0.5 초,512 MB,131,23,10,12.195%
14632,4 초,512 MB,368,124,53,31.361%
14633,2 초,512 MB,78,13,9,31.034%
14634,4 초,512 MB,13,8,8,80.000%
14635,1 초,512 MB,45,28,28,62.222%
14636,5 초,512 MB,614,112,92,18.548%
14637,1 초,512 MB,156,61,52,44.068%
14638,2 초,512 MB,52,28,23,54.762%
14639,3 초,512 MB,23,14,14,66.667%
14640,6 초,512 MB,144,54,32,34.783%
14641,1 초,512 MB,78,53,47,71.212%
14643,2 초,512 MB,42,21,18,46.154%
14644,5 초,512 MB,30,18,16,61.538%
14645,2 초,256 MB,4277,3848,3528,90.647%
14646,2 초,256 MB,1179,585,478,52.240%
14647,2 초,256 MB,1509,818,657,54.432%
14648,2 초,256 MB,1321,444,374,38.517%
14649,2 초,256 MB,608,357,305,61.000%
14650,2 초,256 MB,919,688,587,77.646%
14651,2 초,256 MB,1003,491,430,49.769%
14652,2 초,256 MB,2858,1970,1840,69.829%
