seq,problem_seq,algo_seq,number,algo_id
5928,5235,3,10715,7
5929,5236,3,18250,7
5930,5237,3,2132,7
5931,5238,3,14284,7
5932,5239,3,17490,7
5933,2607,3,12888,7
5934,821,3,15812,7
5935,5240,3,16930,7
5936,824,3,19544,7
5937,4297,3,2424,7
5938,2610,3,2453,7
5939,5241,3,6091,7
5940,5242,3,2021,7
5941,2612,3,10273,7
5942,5243,3,13361,7
5943,5244,3,18188,7
5944,5245,3,16074,7
5945,5246,3,1245,7
5946,5247,3,13016,7
5947,5248,3,18404,7
5948,5249,3,20166,7
5949,5250,3,3407,7
5950,5251,3,10429,7
5951,5252,3,2519,7
5952,5253,3,8452,7
5953,5254,3,14676,7
5954,5255,3,19621,7
5955,5256,3,1412,7
5956,5257,3,11451,7
5957,5258,3,15675,7
5958,5259,3,15942,7
5959,5260,3,17197,7
5960,4311,3,3098,7
5961,5261,3,17940,7
5962,5262,3,18224,7
5963,5263,3,18251,7
5964,5264,3,14618,7
5965,2629,3,1884,7
5966,5265,3,7982,7
5967,5266,3,18267,7
5968,2632,3,1857,7
5969,4324,3,1400,7
5970,5267,3,8061,7
5971,4326,3,17114,7
5972,2641,3,15669,7
5973,5268,3,12893,7
5974,5269,3,14574,7
5975,5270,3,15240,7
5976,5271,3,19581,7
5977,5272,3,20304,7
5978,5273,3,1045,7
5979,5274,3,11909,7
5980,5275,3,11965,7
5981,2649,3,12766,7
5982,5276,3,15752,7
5983,4329,3,15956,7
5984,5277,3,17220,7
5985,5278,3,5021,7
5986,2656,3,3044,7
5987,5279,3,11668,7
5988,5280,3,14630,7
5989,5281,3,15422,7
5990,5282,3,16915,7
5991,5283,3,7574,7
5992,5284,3,14248,7
5993,5285,3,15587,7
5994,5286,3,16167,7
5995,5287,3,18788,7
5996,5288,3,9694,7
5997,5289,3,15092,7
5998,5290,3,18112,7
5999,5291,3,3654,7
6000,5292,3,15906,7
6001,5293,3,17038,7
6002,915,3,20532,7
6003,5294,3,13314,7
6004,5295,3,14657,7
6005,5296,3,13147,7
6006,5297,3,16901,7
6007,5298,3,1734,7
6008,5299,3,17834,7
6009,5300,3,11998,7
6010,5301,3,15511,7
6011,5302,3,16763,7
6012,2678,3,18780,7
6013,5303,3,10806,7
6014,5304,3,14955,7
6015,5305,3,5938,7
6016,5306,3,13209,7
6017,5307,3,20168,7
6018,5308,3,3075,7
6019,5309,3,14169,7
6020,2688,3,14451,7
6021,5310,3,16000,7
6022,5311,3,2276,7
6023,5312,3,16911,7
6024,5313,3,1115,7
6025,5314,3,1762,7
6026,5315,3,5931,7
6027,2700,3,12930,7
6028,5316,3,9505,7
6029,5317,3,11995,7
6030,2706,3,17023,7
6031,5318,3,18321,7
6032,5319,3,20924,7
6033,5320,3,2645,7
6034,5321,3,11975,7
6035,962,3,12916,7
6036,5322,3,17511,7
6037,2711,3,20303,7
6038,5323,3,2534,7
6039,970,3,17193,7
6040,4383,3,20005,7
6041,5324,3,1073,7
6042,5325,3,3697,7
6043,5326,3,10776,7
6044,5327,3,13463,7
6045,5328,3,18262,7
6046,5329,3,16912,7
6047,5330,3,5822,7
6048,5331,3,10637,7
6049,2717,3,10879,7
6050,2719,3,18316,7
6051,5332,3,1591,7
6052,2720,3,2939,7
6053,5333,3,10749,7
6054,5334,3,12963,7
6055,5335,3,15709,7
6056,5336,3,16358,7
6057,995,3,20188,7
6058,5337,3,15758,7
6059,4398,3,16989,7
6060,5338,3,20128,7
6061,5339,3,1741,7
6062,5340,3,10526,7
6063,5341,3,10652,7
6064,5342,3,5944,7
6065,1008,3,10122,7
6066,5343,3,12024,7
6067,4404,3,19537,7
6068,5344,3,20010,7
6069,5345,3,20183,7
6070,2737,3,5909,7
6071,5346,3,9870,7
6072,5347,3,20182,7
6073,4408,3,1795,7
6074,5348,3,4994,7
6075,5349,3,10360,7
6076,2740,3,10748,7
6077,5350,3,1376,7
6078,5351,3,3153,7
6079,5352,3,17209,7
6080,5353,3,17260,7
6081,5354,3,20119,7
6082,2746,3,20171,7
6083,2747,3,1056,7
6084,5355,3,1217,7
6085,2750,3,3405,7
6086,5356,3,9988,7
6087,5357,3,12749,7
6088,5358,3,16064,7
6089,5359,3,1471,7
6090,5360,3,11370,7
6091,5361,3,16213,7
6092,5362,3,17165,7
6093,5363,3,17514,7
6094,5364,3,19565,7
6095,5365,3,2126,7
6096,5366,3,10847,7
6097,5367,3,13208,7
6098,2768,3,5847,7
6099,2773,3,11092,7
6100,5368,3,15730,7
6101,4425,3,18422,7
6102,5369,3,18785,7
6103,5370,3,20647,7
6104,5371,3,1109,7
6105,5372,3,3865,7
6106,4426,3,5529,7
6107,5373,3,9344,7
6108,5374,3,9446,7
6109,5375,3,10917,7
6110,2776,3,11960,7
6111,5376,3,11991,7
6112,2777,3,15647,7
6113,5377,3,16952,7
6114,2778,3,17234,7
6115,5378,3,17304,7
6116,5379,3,5009,7
6117,5380,3,6031,7
6118,5381,3,13746,7
6119,5382,3,19641,7
6120,4429,3,5827,7
6121,5383,3,17501,7
6122,5384,3,20209,7
6123,5385,3,1833,7
6124,5386,3,8214,7
6125,5387,3,10521,7
6126,5388,3,14611,7
6127,5389,3,15808,7
6128,5390,3,20026,7
6129,5391,3,5547,7
6130,5392,3,12946,7
6131,5393,3,14446,7
6132,2804,3,14907,7
6133,5394,3,16950,7
6134,4440,3,20926,7
6135,5395,3,1430,7
6136,5396,3,1909,7
6137,4441,3,2310,7
6138,5397,3,5917,7
6139,5398,3,6080,7
6140,5399,3,11084,7
6141,5400,3,17228,7
6142,5401,3,20007,7
6143,5402,3,1745,7
6144,5403,3,5250,7
6145,2820,3,7981,7
6146,5404,3,15006,7
6147,5405,3,15013,7
6148,5406,3,15457,7
6149,5407,3,15491,7
6150,5408,3,16695,7
6151,5409,3,4650,7
6152,5410,3,5958,7
6153,5411,3,7044,7
6154,5412,3,9866,7
6155,5413,3,11623,7
6156,5414,3,2679,7
6157,5415,3,6189,7
6158,2832,3,11897,7
6159,5416,3,14591,7
6160,5417,3,15944,7
6161,5418,3,16156,7
6162,5419,3,16366,7
6163,5420,3,20497,7
6164,5421,3,1616,7
6165,5422,3,5980,7
6166,5423,3,10673,7
6167,5424,3,14641,7
6168,5425,3,17241,7
6169,5426,3,17942,7
6170,2843,3,20293,7
6171,5427,3,1170,7
6172,5428,3,6264,7
6173,5429,3,14749,7
6174,5430,3,11607,7
6175,5431,3,16602,7
6176,5432,3,20419,7
6177,2855,3,1679,7
6178,5433,3,4230,7
6179,5434,3,13349,7
6180,5435,3,13465,7
6181,1152,3,13949,7
6182,5436,3,15242,7
6183,2861,3,15713,7
6184,5437,3,16211,7
6185,2867,3,2976,7
6186,5438,3,5551,7
6187,5439,3,5850,7
6188,5440,3,8068,7
6189,1156,3,8222,7
6190,2871,3,11883,7
6191,1159,3,13143,7
6192,5441,3,13151,7
6193,5442,3,16390,7
6194,1167,3,1122,7
6195,5443,3,1733,7
6196,5444,3,4305,7
6197,5445,3,5901,7
6198,5446,3,15515,7
6199,1177,3,1649,7
6200,5447,3,5925,7
6201,5448,3,13317,7
6202,5449,3,13936,7
6203,5450,3,15775,7
6204,5451,3,16475,7
6205,5452,3,16583,7
6206,5453,3,19647,7
6207,5454,3,1473,7
6208,5455,3,2958,7
6209,2902,3,9646,7
6210,5456,3,10605,7
6211,5457,3,12752,7
6212,2905,3,12876,7
6213,5458,3,12961,7
6214,5459,3,13124,7
6215,5460,3,16393,7
6216,2908,3,17369,7
6217,2910,3,18264,7
6218,5461,3,1277,7
6219,5462,3,1686,7
6220,1202,3,2595,7
6221,5463,3,8879,7
6222,5464,3,9879,7
6223,5465,3,10169,7
6224,5466,3,10853,7
6225,5467,3,14714,7
6226,5468,3,16965,7
6227,5469,3,17833,7
6228,5470,3,20132,7
6229,5471,3,4222,7
6230,5472,3,9874,7
6231,5473,3,10957,7
6232,5474,3,12880,7
6233,5475,3,14285,7
6234,5476,3,20313,7
6235,5477,3,20504,7
6236,2931,3,20666,7
6237,1218,3,1257,7
6238,5478,3,7045,7
6239,5479,3,10335,7
6240,5480,3,10723,7
6241,5481,3,11749,7
6242,5482,3,13157,7
6243,5483,3,20160,7
6244,5484,3,1148,7
6245,5485,3,3748,7
6246,2943,3,5011,7
6247,1230,3,13139,7
6248,1231,3,14672,7
6249,5486,3,15978,7
6250,5487,3,20420,7
6251,5488,3,1523,7
6252,5489,3,6229,7
6253,5490,3,10133,7
6254,5491,3,10960,7
6255,5492,3,11677,7
6256,5493,3,16294,7
6257,5494,3,18193,7
6258,5495,3,18253,7
6259,4502,3,20130,7
6260,5496,3,1178,7
6261,2965,3,4001,7
6262,5497,3,6166,7
6263,5498,3,7040,7
6264,5499,3,11095,7
6265,5500,3,15316,7
6266,1254,3,15503,7
6267,2971,3,17493,7
6268,1257,3,17788,7
6269,5501,3,2125,7
6270,2975,3,2379,7
6271,5502,3,6444,7
6272,1263,3,8244,7
6273,5503,3,9540,7
6274,2979,3,9545,7
6275,2980,3,10849,7
6276,5504,3,12287,7
6277,5505,3,12744,7
6278,5506,3,12823,7
6279,5507,3,5873,7
6280,5508,3,6672,7
6281,5509,3,7827,7
6282,5510,3,15762,7
6283,1283,3,20028,7
6284,5511,3,1154,7
6285,3006,3,6175,7
6286,5512,3,6197,7
6287,5513,3,7143,7
6288,5514,3,13502,7
6289,5515,3,14932,7
6290,5516,3,16307,7
6291,5517,3,16314,7
6292,5518,3,18170,7
6293,4527,3,19534,7
6294,5519,3,20158,7
6295,3018,3,2625,7
6296,5520,3,4672,7
6297,5521,3,5257,7
6298,5522,3,13149,7
6299,1300,3,15879,7
6300,5523,3,16227,7
6301,5524,3,16707,7
6302,5525,3,17101,7
6303,3025,3,17489,7
6304,4533,3,19934,7
6305,4534,3,20649,7
6306,1308,3,1742,7
6307,5526,3,2416,7
6308,1309,3,8202,7
6309,5527,3,10530,7
6310,5528,3,11617,7
6311,5529,3,15010,7
6312,3036,3,15556,7
6313,5530,3,15704,7
6314,5531,3,16302,7
6315,5532,3,1667,7
6316,5533,3,5845,7
6317,5534,3,7907,7
6318,5535,3,8236,7
6319,5536,3,10048,7
6320,3041,3,10763,7
6321,5537,3,11766,7
6322,5538,3,13899,7
6323,5539,3,14166,7
6324,5540,3,16182,7
6325,3045,3,16297,7
6326,5541,3,16746,7
6327,5542,3,17096,7
6328,5543,3,18097,7
6329,5544,3,18303,7
6330,5545,3,20421,7
6331,3049,3,20560,7
6332,5546,3,20668,7
6333,5547,3,2074,7
6334,5548,3,6179,7
6335,5549,3,8145,7
6336,5550,3,8193,7
6337,5551,3,11448,7
6338,3055,3,12983,7
6339,5552,3,13254,7
6340,5553,3,14990,7
6341,5554,3,15264,7
6342,5555,3,16762,7
6343,3059,3,17227,7
6344,5556,3,19701,7
6345,5557,3,20135,7
6346,4554,3,5819,7
6347,5558,3,10789,7
6348,5559,3,11569,7
6349,5560,3,15292,7
6350,5561,3,15777,7
6351,5562,3,16143,7
6352,3069,3,18313,7
6353,5563,3,1220,7
6354,5564,3,5048,7
6355,5565,3,5975,7
6356,5566,3,5978,7
6357,5567,3,6004,7
6358,5568,3,9337,7
6359,5569,3,9347,7
6360,5570,3,10038,7
6361,5571,3,10056,7
6362,5572,3,10724,7
6363,5573,3,10883,7
6364,5574,3,12022,7
6365,5575,3,12750,7
6366,5576,3,12896,7
6367,5577,3,13290,7
6368,5578,3,15020,7
6369,5579,3,15110,7
6370,3088,3,17083,7
6371,3090,3,18529,7
6372,5580,3,20549,7
6373,4571,3,2633,7
6374,5581,3,3204,7
6375,5582,3,3526,7
6376,4574,3,5811,7
6377,5583,3,5876,7
6378,5584,3,5937,7
6379,5585,3,6523,7
6380,5586,3,8073,7
6381,5587,3,10099,7
6382,5588,3,10533,7
6383,5589,3,11589,7
6384,5590,3,11678,7
6385,5591,3,11755,7
6386,5592,3,12912,7
6387,4577,3,14737,7
6388,5593,3,15060,7
6389,5594,3,15414,7
6390,5595,3,15768,7
6391,5596,3,16312,7
6392,5597,3,16696,7
6393,5598,3,16906,7
6394,1412,3,19853,7
6395,5599,3,2889,7
6396,5600,3,5033,7
6397,5601,3,5578,7
6398,5602,3,5915,7
6399,5603,3,6185,7
6400,5604,3,10484,7
6401,5605,3,10568,7
6402,5606,3,10856,7
6403,5607,3,14510,7
6404,3114,3,14807,7
6405,5608,3,15024,7
6406,5609,3,16183,7
6407,5610,3,17154,7
6408,5611,3,17242,7
6409,3117,3,17678,7
6410,3124,3,1839,7
6411,5612,3,2861,7
6412,5613,3,3414,7
6413,1436,3,5907,7
6414,5614,3,6059,7
6415,5615,3,10264,7
6416,5616,3,10329,7
6417,5617,3,13379,7
6418,3132,3,13734,7
6419,5618,3,14283,7
6420,3133,3,14705,7
6421,5619,3,14808,7
6422,5620,3,16127,7
6423,5621,3,16311,7
6424,3139,3,19649,7
6425,5622,3,20970,7
6426,3142,3,1180,7
6427,3145,3,3014,7
6428,3146,3,3267,7
6429,1457,3,4207,7
6430,5623,3,5378,7
6431,5624,3,5406,7
6432,5625,3,5590,7
6433,5626,3,10037,7
6434,5627,3,14475,7
6435,5628,3,15567,7
6436,5629,3,15568,7
6437,1472,3,19157,7
6438,5630,3,19240,7
6439,5631,3,19606,7
6440,5632,3,19852,7
6441,5633,3,20942,7
6442,5634,3,20955,7
6443,5635,3,1119,7
6444,4614,3,1580,7
6445,3154,3,3850,7
6446,5636,3,4722,7
6447,5637,3,5382,7
6448,5638,3,5861,7
6449,5639,3,6006,7
6450,5640,3,6174,7
6451,5641,3,7149,7
6452,5642,3,8877,7
6453,1477,3,10008,7
6454,5643,3,10962,7
6455,5644,3,11740,7
6456,4620,3,13327,7
6457,5645,3,13355,7
6458,5646,3,13447,7
6459,5647,3,13486,7
6460,5648,3,13516,7
6461,4621,3,15455,7
6462,5649,3,15946,7
6463,5650,3,16021,7
6464,5651,3,18153,7
6465,3166,3,18863,7
6466,1491,3,19648,7
6467,4624,3,1116,7
6468,5652,3,1601,7
6469,5653,3,3311,7
6470,5654,3,3419,7
6471,3168,3,5477,7
6472,5655,3,5936,7
6473,5656,3,5968,7
6474,5657,3,6188,7
6475,5658,3,8125,7
6476,5659,3,8138,7
6477,5660,3,8184,7
6478,5661,3,11088,7
6479,5662,3,11900,7
6480,5663,3,14704,7
6481,5664,3,15308,7
6482,5665,3,16743,7
6483,5666,3,17303,7
6484,5667,3,17593,7
6485,5668,3,17966,7
6486,5669,3,18046,7
6487,5670,3,19559,7
6488,5671,3,20390,7
6489,3179,3,20445,7
6490,5672,3,1255,7
6491,5673,3,1824,7
6492,5674,3,6067,7
6493,5675,3,7139,7
6494,5676,3,8142,7
6495,5677,3,10401,7
6496,5678,3,10478,7
6497,3187,3,10671,7
6498,5679,3,11308,7
6499,5680,3,11745,7
6500,5681,3,12050,7
6501,5682,3,13145,7
6502,5683,3,13353,7
6503,5684,3,13367,7
6504,5685,3,14523,7
6505,5686,3,15285,7
6506,5687,3,16240,7
6507,5688,3,18857,7
6508,5689,3,18929,7
6509,5690,3,18941,7
6510,3199,3,20161,7
6511,3200,3,20951,7
6512,5691,3,1584,7
6513,5692,3,2105,7
6514,5693,3,2111,7
6515,5694,3,4315,7
6516,5695,3,5865,7
6517,5696,3,5952,7
6518,5697,3,6002,7
6519,5698,3,6226,7
6520,5699,3,6598,7
6521,5700,3,10071,7
6522,4645,3,10877,7
6523,1556,3,13271,7
6524,3217,3,13929,7
6525,4648,3,14324,7
6526,1560,3,14933,7
6527,5701,3,14960,7
6528,5702,3,15338,7
6529,5703,3,15867,7
6530,1563,3,15983,7
6531,5704,3,15984,7
6532,5705,3,16023,7
6533,3221,3,16334,7
6534,5706,3,16405,7
6535,5707,3,17544,7
6536,5708,3,17546,7
6537,3226,3,18037,7
6538,5709,3,18293,7
6539,5710,3,3910,7
6540,5711,3,4184,7
6541,5712,3,5983,7
6542,5713,3,8130,7
6543,5714,3,10963,7
6544,5715,3,11622,7
6545,5716,3,11738,7
6546,5717,3,12051,7
6547,5718,3,13213,7
6548,5719,3,15137,7
6549,5720,3,15334,7
6550,1588,3,15396,7
6551,5721,3,16217,7
6552,5722,3,16710,7
6553,5723,3,16984,7
6554,5724,3,17442,7
6555,5725,3,17590,7
6556,5726,3,17693,7
6557,5727,3,17748,7
6558,5728,3,18434,7
6559,3247,3,20498,7
6560,1597,3,20557,7
6561,5729,3,1143,7
6562,1600,3,1227,7
6563,5730,3,2255,7
6564,5731,3,4956,7
6565,5732,3,5831,7
6566,3252,3,5852,7
6567,5733,3,6172,7
6568,5734,3,7138,7
6569,5735,3,8496,7
6570,4662,3,11112,7
6571,5736,3,13148,7
6572,5737,3,13967,7
6573,5738,3,14145,7
6574,5739,3,15357,7
6575,4664,3,16458,7
6576,5740,3,16853,7
6577,5741,3,17516,7
6578,3261,3,17712,7
6579,4665,3,18139,7
6580,5742,3,18420,7
6581,5743,3,18506,7
6582,3265,3,1314,7
6583,5744,3,2158,7
6584,4670,3,2430,7
6585,4671,3,2620,7
6586,1638,3,5627,7
6587,5745,3,5677,7
6588,5746,3,6798,7
6589,5747,3,8233,7
6590,5748,3,9264,7
6591,5749,3,10003,7
6592,5750,3,10249,7
6593,5751,3,11547,7
6594,5752,3,11757,7
6595,5753,3,13232,7
6596,5754,3,13991,7
6597,5755,3,15107,7
6598,5756,3,15690,7
6599,5757,3,16230,7
6600,3280,3,16318,7
6601,4682,3,16672,7
6602,3281,3,16859,7
6603,5758,3,18128,7
6604,3287,3,18664,7
6605,5759,3,18818,7
6606,5760,3,18861,7
6607,5761,3,19650,7
6608,5762,3,20368,7
6609,5763,3,20496,7
6610,3292,3,20536,7
6611,5764,3,1375,7
6612,4687,3,1385,7
6613,5765,3,1841,7
6614,5766,3,5057,7
6615,1670,3,5942,7
6616,5767,3,6356,7
6617,5768,3,6991,7
6618,5769,3,7332,7
6619,5770,3,7634,7
6620,5771,3,8220,7
6621,5772,3,8225,7
6622,5773,3,9502,7
6623,1677,3,10020,7
6624,5774,3,10242,7
6625,1678,3,10894,7
6626,5775,3,10970,7
6627,5776,3,13441,7
6628,5777,3,15089,7
6629,5778,3,15625,7
6630,5779,3,16365,7
6631,5780,3,17077,7
6632,3317,3,17708,7
6633,5781,3,18218,7
6634,5782,3,18855,7
6635,5783,3,18919,7
6636,1697,3,19702,7
6637,3321,3,19862,7
6638,5784,3,19915,7
6639,5785,3,20009,7
6640,3323,3,1293,7
6641,4697,3,2619,7
6642,4698,3,3440,7
6643,4700,3,3829,7
6644,1706,3,5062,7
6645,5786,3,5449,7
6646,1707,3,5815,7
6647,5787,3,5818,7
6648,5788,3,8137,7
6649,5789,3,8241,7
6650,5790,3,9303,7
6651,1712,3,10287,7
6652,5791,3,10324,7
6653,5792,3,10613,7
6654,5793,3,10964,7
6655,5794,3,11737,7
6656,5795,3,12017,7
6657,1717,3,12955,7
6658,5796,3,13990,7
6659,5797,3,14249,7
6660,5798,3,14744,7
6661,5799,3,15699,7
6662,1724,3,15826,7
6663,3334,3,17460,7
6664,5800,3,17532,7
6665,5801,3,17733,7
6666,5802,3,18425,7
6667,4708,3,18535,7
6668,5803,3,18769,7
6669,1733,3,19552,7
6670,3338,3,19854,7
6671,4710,3,20179,7
6672,3339,3,20547,7
6673,1739,3,2351,7
6674,5804,3,2663,7
6675,5805,3,5857,7
6676,5806,3,5868,7
6677,5807,3,5951,7
6678,5808,3,6072,7
6679,5809,3,6232,7
6680,5810,3,6528,7
6681,5811,3,7042,7
6682,5812,3,7632,7
6683,5813,3,8143,7
6684,5814,3,8185,7
6685,5815,3,10490,7
6686,5816,3,11474,7
6687,5817,3,11624,7
6688,1748,3,12221,7
6689,3344,3,12770,7
6690,4717,3,13787,7
6691,5818,3,14828,7
6692,5819,3,15880,7
6693,5820,3,15929,7
6694,5821,3,16718,7
6695,3349,3,17185,7
6696,5822,3,17361,7
6697,1755,3,17376,7
6698,5823,3,17414,7
6699,3351,3,17643,7
6700,5824,3,17691,7
6701,5825,3,17713,7
6702,5826,3,18026,7
6703,5827,3,18071,7
6704,5828,3,18344,7
6705,5829,3,19028,7
6706,5830,3,19226,7
6707,1769,3,19614,7
6708,5831,3,19703,7
6709,5832,3,20935,7
6710,3357,3,20967,7
6711,3359,3,4077,7
6712,5833,3,7777,7
6713,5834,3,9591,7
6714,5835,3,10130,7
6715,5836,3,10204,7
6716,5837,3,10414,7
6717,5838,3,10965,7
6718,5839,3,11147,7
6719,5840,3,11856,7
6720,1781,3,12343,7
6721,5841,3,14189,7
6722,5842,3,14263,7
6723,4732,3,14631,7
6724,5843,3,14747,7
6725,4734,3,15004,7
6726,4737,3,15495,7
6727,4738,3,16411,7
6728,5844,3,16662,7
6729,5845,3,17561,7
6730,5846,3,17562,7
6731,1791,3,18076,7
6732,1795,3,18763,7
6733,3373,3,18794,7
6734,3374,3,18848,7
6735,5847,3,20086,7
6736,5848,3,20335,7
6737,5849,3,20534,7
6738,3379,3,20968,7
6739,3382,3,1346,7
6740,5850,3,1702,7
6741,3383,3,2273,7
6742,1808,3,7784,7
6743,4746,3,7831,7
6744,5851,3,8161,7
6745,5852,3,10518,7
6746,5853,3,12383,7
6747,1824,3,13289,7
6748,5854,3,13731,7
6749,3388,3,13988,7
6750,5855,3,15933,7
6751,5856,3,16109,7
6752,1831,3,16640,7
6753,5857,3,16661,7
6754,5858,3,16663,7
6755,5859,3,17146,7
6756,3395,3,17380,7
6757,5860,3,17726,7
6758,5861,3,17734,7
6759,4753,3,17772,7
6760,5862,3,17781,7
6761,5863,3,18133,7
6762,3398,3,18304,7
6763,1839,3,18346,7
6764,3399,3,18378,7
6765,3403,3,19838,7
6766,4754,3,19955,7
6767,5864,3,20065,7
6768,1851,3,20078,7
6769,5865,3,21193,7
6770,5866,3,1828,7
6771,3407,3,2782,7
6772,5867,3,3849,7
6773,4761,3,6023,7
6774,5868,3,7630,7
6775,5869,3,7987,7
6776,5870,3,8200,7
6777,5871,3,9669,7
6778,1865,3,10446,7
6779,5872,3,14060,7
6780,5873,3,14688,7
6781,3421,3,15136,7
6782,3424,3,16049,7
6783,5874,3,16388,7
6784,5875,3,16575,7
6785,1885,3,17005,7
6786,5876,3,17446,7
6787,5877,3,17719,7
6788,5878,3,18282,7
6789,5879,3,18452,7
6790,1889,3,18453,7
6791,1894,3,18557,7
6792,5880,3,19220,7
6793,5881,3,19231,7
6794,3443,3,19530,7
6795,5882,3,19933,7
6796,5883,3,20081,7
6797,5884,3,20333,7
6798,5885,3,20425,7
6799,5886,3,2047,7
6800,4776,3,2489,7
6801,5887,3,5036,7
6802,4778,3,5507,7
6803,5888,3,6141,7
6804,5889,3,6753,7
6805,5890,3,8109,7
6806,5891,3,8158,7
6807,5892,3,9330,7
6808,1917,3,13461,7
6809,5893,3,14481,7
6810,5894,3,15101,7
6811,5895,3,15843,7
6812,5896,3,16321,7
6813,5897,3,16335,7
6814,5898,3,16372,7
6815,3466,3,16737,7
6816,5899,3,17157,7
6817,5900,3,17309,7
6818,3468,3,17385,7
6819,4787,3,18161,7
6820,5901,3,18362,7
6821,5902,3,18424,7
6822,5903,3,18464,7
6823,3473,3,18470,7
6824,5904,3,18493,7
6825,5905,3,18504,7
6826,5906,3,19326,7
6827,5907,3,19335,7
6828,5908,3,19855,7
6829,3479,3,20426,7
6830,3480,3,20427,7
6831,5909,3,20503,7
6832,5910,3,20644,7
6833,5911,3,21210,7
6834,5912,3,3657,7
6835,3488,3,5004,7
6836,5913,3,5237,7
6837,5914,3,6536,7
6838,5915,3,6772,7
6839,5916,3,8274,7
6840,5917,3,8310,7
6841,3491,3,10134,7
6842,5918,3,10925,7
6843,4800,3,13963,7
6844,5919,3,16604,7
6845,5920,3,17507,7
6846,5921,3,17681,7
6847,1970,3,18471,7
6848,5922,3,18551,7
6849,5923,3,18634,7
6850,5924,3,18734,7
6851,5925,3,18749,7
6852,5926,3,18890,7
6853,5927,3,18933,7
6854,3509,3,19297,7
6855,5928,3,19437,7
6856,4807,3,20664,7
6857,5929,3,21211,7
6858,5930,3,2907,7
6859,5931,3,4203,7
6860,4810,3,4209,7
6861,5932,3,5871,7
6862,5933,3,6316,7
6863,1993,3,7117,7
6864,5934,3,7148,7
6865,1994,3,7995,7
6866,5935,3,8175,7
6867,5936,3,10483,7
6868,4815,3,10591,7
6869,5937,3,12534,7
6870,5938,3,12663,7
6871,2000,3,13337,7
6872,5939,3,13738,7
6873,5940,3,15047,7
6874,5941,3,15168,7
6875,5942,3,16106,7
6876,5943,3,16250,7
6877,3529,3,17158,7
6878,3530,3,17463,7
6879,5944,3,17582,7
6880,5945,3,17775,7
6881,3532,3,17824,7
6882,2020,3,18485,7
6883,3538,3,18758,7
6884,5946,3,18932,7
6885,5947,3,18976,7
6886,2031,3,19078,7
6887,5948,3,19264,7
6888,4821,3,19336,7
6889,5949,3,19928,7
6890,2034,3,20000,7
6891,5950,3,20334,7
6892,5951,3,20969,7
6893,5952,3,20987,7
6894,5953,3,1130,7
6895,4824,3,2071,7
6896,4826,3,3993,7
6897,5954,3,5429,7
6898,5955,3,6584,7
6899,2043,3,7538,7
6900,5956,3,9581,7
6901,5957,3,10245,7
6902,5958,3,11071,7
6903,5959,3,11598,7
6904,5960,3,12192,7
6905,5961,3,12193,7
6906,5962,3,12667,7
6907,5963,3,13666,7
6908,5964,3,15099,7
6909,5965,3,16102,7
6910,5966,3,16632,7
6911,5967,3,16730,7
6912,5968,3,17434,7
6913,5969,3,18134,7
6914,5970,3,18349,7
6915,2063,3,18599,7
6916,5971,3,18636,7
6917,5972,3,18846,7
6918,5973,3,18967,7
6919,5974,3,19378,7
6920,5975,3,19474,7
6921,5976,3,19486,7
6922,5977,3,19596,7
6923,3568,3,20025,7
6924,5978,3,20049,7
6925,5979,3,20236,7
6926,5980,3,20659,7
6927,5981,3,20677,7
6928,5982,3,3166,7
6929,5983,3,4212,7
6930,5984,3,4437,7
6931,5985,3,4451,7
6932,5986,3,5143,7
6933,5987,3,6328,7
6934,4864,3,6692,7
6935,3581,3,8084,7
6936,5988,3,8681,7
6937,5989,3,9582,7
6938,5990,3,11935,7
6939,5991,3,12626,7
6940,5992,3,12668,7
6941,5993,3,13595,7
6942,2104,3,13712,7
6943,2112,3,16476,7
6944,5994,3,16866,7
6945,5995,3,16875,7
6946,5996,3,17381,7
6947,5997,3,18001,7
6948,5998,3,18010,7
6949,5999,3,18541,7
6950,6000,3,18549,7
6951,3596,3,18770,7
6952,2129,3,18831,7
6953,2132,3,18906,7
6954,6001,3,19330,7
6955,6002,3,19372,7
6956,6003,3,20048,7
6957,2144,3,20050,7
6958,6004,3,20080,7
6959,6005,3,20263,7
6960,6006,3,20270,7
6961,6007,3,20635,7
6962,6008,3,20966,7
6963,2150,3,21002,7
6964,6009,3,21006,7
6965,6010,3,21043,7
6966,6011,3,3737,7
6967,2154,3,4170,7
6968,4882,3,4603,7
6969,6012,3,5227,7
6970,6013,3,5248,7
6971,6014,3,6448,7
6972,6015,3,6688,7
6973,6016,3,6725,7
6974,6017,3,6747,7
6975,6018,3,6773,7
6976,6019,3,8115,7
6977,6020,3,10197,7
6978,6021,3,12621,7
6979,6022,3,12622,7
6980,6023,3,14035,7
6981,6024,3,14826,7
6982,6025,3,15693,7
6983,6026,3,16544,7
6984,6027,3,16868,7
6985,6028,3,17853,7
6986,6029,3,17878,7
6987,6030,3,17934,7
6988,6031,3,18179,7
6989,4891,3,19059,7
6990,4892,3,19065,7
6991,6032,3,19178,7
6992,3632,3,19267,7
6993,6033,3,19410,7
6994,2182,3,19445,7
6995,6034,3,19657,7
6996,6035,3,20198,7
6997,2186,3,20339,7
6998,6036,3,20757,7
6999,3637,3,20993,7
7000,6037,3,20998,7
7001,6038,3,20999,7
7002,6039,3,21086,7
