id,name,information,correct_user,submission_cnt,correct_rate
10141,Pakowanie,"출처,다국어",0,0,0.0
10142,Drużyny,"출처,다국어,분류",2,7,40.0
10143,Parking,"출처,다국어",0,0,0.0
10144,Ciągi,"출처,다국어",0,0,0.0
10145,Fiolki,"출처,다국어",0,0,0.0
10146,Muzeum,"출처,다국어",1,3,100.0
10147,Plemiona,"출처,다국어",0,0,0.0
10148,Bazarek,"출처,다국어",1,1,100.0
10149,Budowa,"출처,다국어",0,0,0.0
10150,Gra w podwajanie,"출처,다국어",0,0,0.0
10151,Królestwo,"출처,다국어",0,1,0.0
10152,Matryca,"출처,다국어",0,0,0.0
10153,Wykładzina,"출처,다국어",1,1,100.0
10154,Zadanie,"출처,다국어",0,0,0.0
10155,Żarówki,"출처,다국어",1,1,100.0
10156,과자,"출처,분류",5265,10209,56.999
10157,자리배정,"출처,분류",2102,8054,34.112
10158,개미,"출처,분류",1941,8024,35.628
10159,저울,"출처,분류",2325,4706,63.369
10160,암호,"출처,분류",332,1613,33.002
10162,전자레인지,"출처,분류",4811,9722,57.253
10163,색종이,"출처,분류",2376,5030,57.184
10164,격자상의 경로,"출처,분류",3333,12665,33.22
10165,버스 노선,"출처,분류",685,3162,31.728
10166,관중석,"출처,분류",1139,4093,41.89
10167,금광,"출처,분류",437,2536,26.582
10168,파발마,"서브태스크,출처,분류",29,62,55.769
10169,안전한 비상연락망,"출처,분류",38,129,38.384
10170,NFC West vs North,"출처,다국어,분류",4562,6906,71.304
10171,고양이,"출처,다국어,분류",50698,177771,35.035
10172,개,"출처,다국어,분류",60397,175969,40.347
10173,니모를 찾아서,"출처,다국어,분류",873,2049,52.527
10174,팰린드롬,"출처,다국어,분류",796,1670,58.272
10175,Dominant Species,"출처,다국어,분류",144,235,68.9
10176,Opposite Words,"출처,다국어,분류",100,130,88.496
10177,Magic Squares,"출처,다국어",97,160,70.803
10178,할로윈의 사탕,"출처,다국어,분류",1822,2591,76.107
10179,쿠폰,"출처,다국어,분류",1345,2589,57.332
10180,Ship Selection,"출처,다국어,분류",169,188,92.35
10181,Federation Favorites,"출처,다국어,분류",214,274,87.347
10182,AcidBase,"출처,다국어,분류",116,139,86.567
10183,Snake2,"출처,다국어",8,28,28.571
10193,Word Swap,"출처,다국어",1,7,50.0
10194,Aligned Calender,"출처,다국어",0,0,0.0
10195,Underwater Trip,"출처,다국어",3,3,100.0
10196,Minion Walk,"출처,다국어",2,2,100.0
10197,Word Ladder,"출처,다국어,분류",2,34,6.667
10198,Crossing River,"출처,다국어",0,0,0.0
10199,Shark Tour,"출처,다국어",0,0,0.0
10200,Jam Factory,"출처,다국어",0,0,0.0
10201,The Minions Build a Brick Wall,"출처,다국어",0,0,0.0
10202,Longest Subsequence,"출처,다국어",1,2,100.0
10203,Count Vowels,"출처,다국어,분류",18,58,45.0
10204,Neighborhoods in Graphs,"출처,다국어,분류",10,13,100.0
10205,헤라클레스와 히드라,"출처,다국어",458,976,54.137
10206,Odysseus and the Sirens,"출처,다국어",4,7,57.143
10207,Heracles and the Stables of Augeas,"출처,다국어",2,2,100.0
10208,Milo of Croton and the Calf,"출처,다국어",3,6,50.0
10209,Theseus and the Minotaur,"출처,다국어",4,5,100.0
10210,The Trojan Horse,"출처,다국어",4,5,80.0
10211,Maximum Subarray,"출처,분류",1345,4231,42.242
10212,Mystery,"출처,번외",891,19032,6.891
10213,XH Company,"출처,분류",33,402,25.581
10214,Baseball,"출처,분류",2570,4637,61.675
10215,Colored Bead Works,"스페셜 저지,출처,분류",34,412,17.347
10216,Count Circle Groups,"출처,분류",1480,7972,27.499
10217,KCM Travel,"출처,분류",1122,11102,17.385
10218,Maze,"스페셜 저지,출처",163,889,29.529
10219,Meats On The Grill,"스페셜 저지,출처,분류",1180,2301,61.942
10220,Self Representing Seq,"출처,분류",321,639,57.219
10221,Test Data Analysis,출처,28,186,26.168
10222,Tons Of Damage,"스페셜 저지,출처,분류",28,226,21.875
10223,Fertilizing,"출처,분류",36,238,29.268
10224,Watering,"출처,분류",4,54,8.889
10227,삶의 질,"출처,다국어,분류",87,298,44.388
10240,Banjo,"출처,다국어",0,19,0.0
10241,Cheats,"출처,다국어",2,9,28.571
10242,Diplomacy,"출처,다국어,분류",13,23,59.091
10243,Fantastic Problem,"출처,다국어,분류",7,24,29.167
10244,최대공약수들,"출처,다국어,분류",53,189,49.074
10245,Gold Bandits,"출처,다국어,분류",4,9,66.667
10246,부동산 경매,"출처,다국어,분류",47,219,32.639
10247,Reconnaissance,"출처,다국어,분류",8,42,61.538
10248,Super Mario 169,"출처,다국어,분류",6,18,37.5
10249,Two Knight’s Poem,"출처,다국어,분류",14,42,34.146
10250,ACM 호텔,"출처,다국어,분류",18951,62922,34.597
10251,운전 면허 시험,"출처,다국어,분류",425,2279,31.622
10252,그리드 그래프,"스페셜 저지,출처,다국어,분류",510,1366,46.789
10253,헨리,"출처,다국어,분류",1257,5899,29.09
10254,고속도로,"스페셜 저지,출처,다국어,분류",447,5689,19.135
10255,교차점,"출처,다국어,분류",303,1868,25.986
10256,돌연변이,"출처,다국어,분류",321,2788,21.386
10257,얼룩,"출처,다국어,분류",41,341,22.283
10258,스위치 배열,"출처,다국어",302,697,54.513
10259,Amanda Lounges,"출처,다국어",36,108,36.735
10260,Basin City Surveillance,"출처,다국어",5,36,23.81
10261,Catalan Square,"출처,다국어",33,67,64.706
10262,주사위 게임,"출처,다국어,분류",181,258,74.18
10263,Opening Ceremony,"출처,다국어,분류",225,1005,31.425
10264,Particle Swapping,"스페셜 저지,출처,다국어,분류",22,74,33.846
10265,MT,"출처,다국어,분류",307,1645,33.662
10266,시계 사진들,"출처,다국어,분류",409,1230,44.505
10267,사각형은 몇 개?,"출처,다국어,분류",16,48,48.485
10268,Road Work,"출처,다국어,분류",4,4,100.0
10269,Train Passengers,"출처,다국어",35,82,53.846
10270,Algebraic Teamwork,"출처,다국어,분류",65,114,84.416
10271,Beam me out!,"출처,다국어",17,77,26.562
10272,현상금 사냥꾼 김정은,"스페셜 저지,출처,다국어,분류",249,801,42.132
10273,고대 동굴 탐사,"스페셜 저지,출처,다국어,분류",112,1003,19.277
10274,Equator,"출처,다국어",29,62,49.153
10275,골드 러시,"출처,다국어,분류",332,954,43.061
10276,Jewelry Exhibition,"출처,다국어,분류",34,50,72.34
10277,JuQueen,"출처,다국어,분류",100,344,36.232
10278,Laser Cutting,"출처,다국어",3,9,33.333
10279,부분 수열이 아님,"출처,다국어",4,17,33.333
10280,Pizza voting,"출처,다국어,분류",68,224,46.897
10281,Choosing Ice Cream,"출처,다국어",25,221,20.492
10282,해킹,"출처,다국어,분류",1319,4921,38.088
10283,Floor Painting,"출처,다국어",4,10,44.444
10284,Lift Problems,"출처,다국어",19,62,45.238
10285,Pawns,"출처,다국어",3,14,42.857
10286,Runway Planning,"출처,다국어",51,88,62.195
10287,Spy Network,"출처,다국어,분류",12,40,34.286
10288,Talent Selection,"출처,다국어",11,33,44.0
10289,Train Station Tunnel,"출처,다국어",2,2,100.0
10290,Word Search,"출처,다국어,분류",34,158,32.692
10291,Ribbon,"출처,다국어",4,13,100.0
10292,Man in the Middle,"출처,다국어",0,0,0.0
10293,Ranks in groups,"출처,다국어",0,0,0.0
10294,Shops,"출처,다국어",0,0,0.0
10295,Hiking,"출처,다국어",0,0,0.0
10296,IceBucketChallenge,"출처,다국어,분류",8,12,80.0
10297,ผู้เฒ่าเต่า,"출처,다국어",0,0,0.0
10298,Tigger,"출처,다국어",0,0,0.0
10299,아미노산,"출처,다국어,채점 준비 중",15,20,75.0
10300,Goldbach Partition,"출처,다국어,채점 준비 중",27,36,90.0
10301,Cookie Farm,"출처,다국어,채점 준비 중",0,0,0.0
10302,การแบ่งพื้นที่แบบบันไดวน,"출처,다국어,채점 준비 중",4,11,66.667
10303,Headshot,"출처,다국어,분류,채점 준비 중",3,4,100.0
10304,Golden Khon Kaen,"출처,다국어,채점 준비 중",24,55,72.727
10305,Maximal Sum,"출처,다국어,채점 준비 중",2,2,100.0
10306,Radix 32,"출처,다국어,채점 준비 중",6,7,100.0
10307,Van Gogh,"출처,다국어,채점 준비 중",0,0,0.0
10308,Two’s Network,"출처,다국어,채점 준비 중",0,0,0.0
10309,Kolonie,"출처,다국어",3,8,37.5
10310,Most,"출처,다국어",4,10,40.0
10311,Stavitel,"출처,다국어",5,10,71.429
10312,Lodê,"출처,다국어",7,8,87.5
10313,Direct Visibility,"출처,다국어",1,6,25.0
10314,Karel the Robot,"출처,다국어",5,41,15.625
10315,More or Less Accurate,"출처,다국어",4,10,66.667
10316,Self-Intersecting Path,"출처,다국어",4,16,33.333
10317,Lengthy Traveling Salesman,"스페셜 저지,출처,다국어",1,2,50.0
10318,Picture Validator,"출처,다국어",2,5,40.0
10319,좀비 아포칼립스,"출처,다국어,분류",122,426,43.571
10320,Button Bashing,"출처,다국어",26,70,45.614
10321,요새 건설,"출처,다국어,분류",64,312,33.161
10322,Dropping Directions,"출처,다국어",13,16,81.25
10323,Excellent Engineers,"출처,다국어",16,41,84.211
10324,Floating Formation,"출처,다국어,분류",12,22,57.143
10325,Growling Gears,"출처,다국어,분류",35,56,64.815
10326,Highway Hassle,"출처,다국어",6,14,42.857
10327,피보나치 문제해결전략,"출처,다국어,분류",68,185,50.746
10328,Jury Jeopardy,"출처,다국어",26,63,52.0
10329,Key to Knowledge,"출처,다국어,분류",22,50,47.826
10330,비트 문자열 재배열하기,"출처,다국어",80,146,67.797
10331,Miscalculation,"출처,다국어",99,177,65.563
10332,Shopping,"출처,다국어,분류",52,70,78.788
10333,Space Golf,"스페셜 저지,출처,다국어,분류",22,36,64.706
10334,Automotive Navigation,"출처,다국어",17,60,30.909
10335,There is No Alternative,"출처,다국어,분류",37,97,42.529
10336,Flipping Parentheses,"출처,다국어,분류",24,50,55.814
10337,Cornering at Poles,"스페셜 저지,출처,다국어",10,16,62.5
10338,Sweet War,"출처,다국어",21,62,56.757
10339,Exhibition,"스페셜 저지,출처,다국어",4,20,21.053
10340,L∞ Jumps,"출처,다국어",3,13,100.0
10341,(More) Multiplication,"출처,다국어",8,10,80.0
10342,Fun House,"출처,다국어",38,61,69.091
10343,Lexicography,"출처,다국어",6,9,85.714
10344,The Leprechaun Hunt,"출처,다국어",2,2,100.0
10345,Word Cloud,"출처,다국어",6,12,50.0
10346,The Maze Makers,"출처,다국어",9,23,75.0
10347,Reverse Rot,"출처,다국어",52,68,81.25
10348,Shrine Maintenance,"출처,다국어",3,3,100.0
10349,Wet Tiles,"출처,다국어",10,36,41.667
10350,은행,"출처,다국어,분류",34,295,24.818
10351,Circle of digits,"출처,다국어",2,24,25.0
10352,UFO,"출처,다국어",3,9,100.0
10353,Frame,"출처,다국어",36,94,46.154
10354,Points,"스페셜 저지,출처,다국어",17,71,26.154
10355,Most Influential Pumpkin,"출처,다국어",10,73,20.408
10356,Grammar,"출처,다국어,분류",5,15,33.333
10357,Triples,"출처,다국어",22,30,91.667
10358,Multi-Machine Scheduling of Two Applications,"출처,다국어",1,5,25.0
10359,Strange Antennas,"출처,다국어",6,17,50.0
10360,The Mountain of Gold?,"출처,다국어,분류",62,455,21.678
10361,Sequence,"출처,다국어",26,71,52.0
10362,Turtle Graphics,"출처,다국어",54,135,42.188
10363,Circle and Marble,"출처,다국어",18,41,75.0
10364,Group of Strangers,"출처,다국어,분류",17,53,43.59
10365,Pantun Grader,"출처,다국어",9,63,28.125
10366,Hari Merdeka,"출처,다국어",5,8,71.429
10367,Túnel de Rata,"출처,다국어",19,56,65.517
10368,Best Position,"출처,다국어",5,12,83.333
10369,Spokes Wheel,"출처,다국어",24,50,54.545
10370,Ball,"출처,다국어",9,17,100.0
10371,Irrigation Lines,"출처,다국어",22,43,52.381
10372,Alarm Clock,"스페셜 저지,출처,다국어",68,109,66.667
10373,Buffcraft,"스페셜 저지,출처,다국어",14,47,35.0
10374,Combinator Expression,"출처,다국어",2,2,100.0
10375,Digits,"출처,다국어",15,35,48.387
10376,Expression,"스페셜 저지,출처,다국어",2,3,66.667
10377,Fragmentation,"스페셜 저지,출처,다국어,분류",7,39,38.889
10378,Grave,"출처,다국어,분류",39,71,60.0
10379,Hiking in the Hills,"스페셜 저지,출처,다국어",8,67,23.529
10380,Instruction,"스페셜 저지,출처,다국어",11,15,73.333
10381,Joy of Flight,"스페셜 저지,출처,다국어",12,33,40.0
10382,Kebab House,"출처,다국어",13,46,30.952
10383,The Cost of Moving,"출처,다국어",2,3,66.667
10384,팬그램,"출처,다국어",314,687,49.216
10385,This Too Shall Pass,"출처,다국어",0,0,0.0
10386,\(\text{Con}+\cfrac{\text{tin}}{\text{ued}+\cfrac{\text{Frac}}{\text{tions}}}\),"출처,다국어,분류",27,182,24.324
10387,A Cure for the Common Code,"출처,다국어",2,7,28.571
10388,Domiyahtzee!,"출처,다국어",2,3,66.667
10389,Generalized Roman Numerals,"출처,다국어",3,21,16.667
10390,Inspectors,"출처,다국어",3,5,75.0
10391,Path of Least Persistence,"출처,다국어",0,0,0.0
10392,Speed Skills,"출처,다국어",0,0,0.0
10393,Time Warp,"출처,다국어",3,9,33.333
10394,"Watch, Man!","출처,다국어",0,0,0.0
10395,Automated Checking Machine,"출처,다국어,분류",150,207,73.892
10396,Black and white stones,"출처,다국어,분류",23,31,74.194
10397,Counting substhreengs,"출처,다국어,분류",25,35,78.125
10398,Dividing the names,"출처,다국어",6,21,30.0
10399,Even distribution,"출처,다국어",12,25,52.174
10400,Fence the vegetables,"출처,다국어",3,11,50.0
10401,Galaxy collision,"출처,다국어,분류",18,43,46.154
10402,Help cupid,"출처,다국어,분류",27,60,67.5
10403,Intrepid climber,"출처,다국어",23,74,37.097
10404,Journey through the kingdom,"출처,다국어",4,20,22.222
10405,Knights of the Round Table,"출처,다국어",7,12,58.333
10406,The fellowship of the ring,"출처,다국어,분류",127,136,96.212
10407,2 타워,"출처,다국어",90,148,79.646
10408,The return of the King,"출처,다국어",23,28,92.0
10409,서버,"출처,다국어,분류",1451,3136,51.564
10410,Eligibility,"출처,다국어,분류",34,61,62.963
10411,Plane Ticket Pricing,"출처,다국어,분류",2,2,100.0
10412,Facility Locations,"출처,다국어,분류",1,1,100.0
10413,반복되는 부분 문자열,"출처,다국어,분류",115,317,59.585
10414,Landline Telephone Network,"출처,다국어,분류",10,41,30.303
10415,Aquarium Tank,"스페셜 저지,출처,다국어,분류",4,9,50.0
10416,Restaurant Ratings,"출처,다국어,분류",6,10,100.0
10417,Locked Treasure,"출처,다국어,분류",9,11,90.0
10418,Yet Satisfiability Again!,"출처,다국어,분류",3,8,75.0
10419,지각,"출처,분류",956,1457,74.571
10420,기념일 1,출처,457,1256,44.069
10421,수식 완성하기,"출처,분류",24,115,31.169
10422,괄호,"출처,분류",917,4166,29.909
10423,전기가 부족해,"출처,분류",484,984,67.222
10424,알고리즘 기말고사,출처,171,938,32.264
10425,피보나치 인버스,"출처,분류",145,839,34.772
10426,기념일 2,"출처,분류",229,640,49.036
10427,빚,"출처,분류",47,104,56.627
10428,마법의 약,"출처,분류",16,39,72.727
10429,QUENTO,"스페셜 저지,분류",109,258,50.0
10430,나머지,"디버그,분류",63706,126068,57.298
10431,줄세우기,"출처,다국어,분류",114,226,55.882
10432,데이터 스트림의 섬,"출처,다국어",48,68,84.211
10433,부동소수점 형식 변환,"출처,다국어",3,14,75.0
10434,행복한 소수,"출처,다국어,분류",242,856,36.228
10435,만칼라,"출처,다국어",40,86,57.143
10436,무한 유리수 트리,"출처,다국어",25,94,43.86
10437,자라나는 직교 나선,"출처,다국어",8,14,88.889
10438,페리 수열의 합,"출처,다국어",18,98,26.087
10439,여왕님의 테라스,"스페셜 저지,출처,다국어",4,7,100.0
10440,The Binary Search Efficiency Doubter,"출처,다국어,분류",9,12,75.0
10441,Preorder Traversals,"출처,다국어",11,29,45.833
10442,Rank Order,"출처,다국어,분류",17,39,73.913
10443,Mokia,"출처,다국어,분류",5,44,29.412
10444,Anagram Pyramids,"출처,다국어",3,21,42.857
10445,Groundwater Reserves,"출처,다국어",1,1,100.0
10446,Algorist Club,"스페셜 저지,출처,다국어,분류",8,144,14.286
10447,Deduction,"출처,다국어,채점 준비 중",0,0,0.0
10448,유레카 이론,"출처,다국어,분류",3973,8472,59.017
10449,Exploration,"출처,다국어,채점 준비 중",0,0,0.0
10450,Marbles,"출처,다국어,채점 준비 중",0,0,0.0
10451,순열 사이클,"출처,다국어,분류",5497,12065,63.206
10452,Road Repair,"출처,다국어,채점 준비 중",0,0,0.0
10453,문자열 변환,"출처,다국어",357,972,53.523
10454,세 네모,"출처,다국어,분류",47,299,24.352
10455,Torus,"스페셜 저지,출처,다국어",17,131,18.28
10456,Travel Card,"출처,다국어,분류",41,755,13.946
10457,Two Yachts,"출처,다국어,채점 준비 중",0,0,0.0
10458,How Does Your Garden Grow?,"출처,다국어",1,1,100.0
10459,Compressed Words?,"출처,다국어",1,2,100.0
10460,Java vs. Scheme Smackdown,"출처,다국어",2,10,66.667
10461,Time Travel,"출처,다국어",1,11,10.0
10462,Matryoshka Dolls,"출처,다국어",26,187,26.263
10463,Repel,"출처,다국어",3,3,100.0
10464,XOR,"출처,다국어,분류",177,435,72.84
10465,Rolling Encryption,"출처,다국어,분류",49,121,47.115
10466,Mailing Origami,"출처,다국어,분류",8,13,66.667
10467,Line Sweep,"출처,다국어",3,10,30.0
10468,숫자뽑기게임,"출처,다국어,분류",27,87,48.214
10469,사이 나쁜 여왕들,"출처,다국어",104,403,33.987
10470,빨강 검정 징검다리,"출처,다국어",5,7,71.429
10471,공간을 만들어 봅시다,"출처,다국어",125,174,82.781
10472,십자뒤집기,"출처,다국어,분류",348,1180,40.371
10473,인간 대포,"스페셜 저지,출처,다국어,분류",326,843,52.244
10474,분수좋아해?,"출처,다국어,분류",1269,1836,77.331
10475,모기 넌 내꺼야,"출처,다국어,분류",18,97,19.565
10476,좁은 미술전시관,"출처,다국어,분류",99,342,43.231
10477,경운기,"출처,다국어,분류",27,107,30.337
10478,단위,"출처,다국어,분류",18,33,62.069
10479,따르릉 따르릉,"출처,다국어,분류",6,27,22.222
10480,Oddities,"출처,다국어",165,187,90.659
10481,Ternarian Weights,"출처,다국어",16,29,55.172
10482,Goldbach’s Conjecture,"출처,다국어",62,116,64.583
10483,Shotcube,"출처,다국어,분류",5,87,19.231
